datetime,level,uid,type
2025-05-14 16:36:00,-74.30032916392364,671,wifi
2025-05-14 16:37:00,-74.31112574061882,671,wifi
2025-05-14 16:38:00,-74.32192231731402,671,wifi
2025-05-14 16:39:00,-74.33271889400922,671,wifi
2025-05-14 16:40:00,-74.3435154707044,671,wifi
2025-05-14 16:41:00,-74.3543120473996,671,wifi
2025-05-14 16:42:00,-74.3651086240948,671,wifi
2025-05-14 16:43:00,-74.37590520078999,671,wifi
2025-05-14 16:44:00,-74.38670177748519,671,wifi
2025-05-14 16:45:00,-74.39749835418039,671,wifi
2025-05-14 16:46:00,-74.40829493087557,671,wifi
2025-05-14 16:47:00,-74.41909150757077,671,wifi
2025-05-14 16:48:00,-74.42988808426597,671,wifi
2025-05-14 16:49:00,-74.44068466096115,671,wifi
2025-05-14 16:50:00,-74.45148123765635,671,wifi
2025-05-14 16:51:00,-74.46227781435155,671,wifi
2025-05-14 16:52:00,-74.47307439104674,671,wifi
2025-05-14 16:53:00,-74.48387096774194,671,wifi
2025-05-14 16:54:00,-75.1633064516129,671,wifi
2025-05-14 16:55:00,-75.84274193548387,671,wifi
2025-05-14 16:56:00,-76.52217741935485,671,wifi
2025-05-14 16:57:00,-77.20161290322581,671,wifi
2025-05-14 16:58:00,-77.88104838709677,671,wifi
2025-05-14 16:59:00,-78.56048387096774,671,wifi
2025-05-14 17:00:00,-79.23991935483872,671,wifi
2025-05-14 17:01:00,-79.91935483870968,671,wifi
2025-05-14 17:02:00,-80.59879032258064,671,wifi
2025-05-14 17:03:00,-81.27822580645162,671,wifi
2025-05-14 17:04:00,-81.95766129032259,671,wifi
2025-05-14 17:05:00,-82.63709677419355,671,wifi
2025-05-14 17:06:00,-83.31653225806451,671,wifi
2025-05-14 17:07:00,-83.99596774193549,671,wifi
2025-05-14 17:08:00,-84.67540322580646,671,wifi
2025-05-14 17:09:00,-85.35483870967742,671,wifi
2025-05-14 17:10:00,-85.3978494623656,671,wifi
2025-05-14 17:11:00,-85.44086021505376,671,wifi
2025-05-14 17:12:00,-85.48387096774194,671,wifi
2025-05-14 17:13:00,-85.52688172043011,671,wifi
2025-05-14 17:14:00,-85.56989247311829,671,wifi
2025-05-14 17:15:00,-85.61290322580645,671,wifi
2025-05-14 17:16:00,-85.65591397849462,671,wifi
2025-05-14 17:17:00,-85.6989247311828,671,wifi
2025-05-14 17:18:00,-85.74193548387098,671,wifi
2025-05-14 17:19:00,-85.78494623655914,671,wifi
2025-05-14 17:20:00,-85.82795698924731,671,wifi
2025-05-14 17:21:00,-85.87096774193549,671,wifi
2025-05-14 17:22:00,-85.91397849462366,671,wifi
2025-05-14 17:23:00,-85.95698924731182,671,wifi
2025-05-14 17:24:00,-86.0,671,wifi
2025-05-14 17:25:00,-85.89583333333333,671,wifi
2025-05-14 17:26:00,-85.79166666666667,671,wifi
2025-05-14 17:27:00,-85.6875,671,wifi
2025-05-14 17:28:00,-85.58333333333333,671,wifi
2025-05-14 17:29:00,-85.47916666666667,671,wifi
2025-05-14 17:30:00,-85.375,671,wifi
2025-05-14 17:31:00,-85.27083333333333,671,wifi
2025-05-14 17:32:00,-85.16666666666666,671,wifi
2025-05-14 17:33:00,-85.0625,671,wifi
2025-05-14 17:34:00,-84.95833333333333,671,wifi
2025-05-14 17:35:00,-84.85416666666666,671,wifi
2025-05-14 17:36:00,-84.75,671,wifi
2025-05-14 17:37:00,-84.64583333333333,671,wifi
2025-05-14 17:38:00,-84.54166666666666,671,wifi
2025-05-14 17:39:00,-84.4375,671,wifi
2025-05-14 17:40:00,-84.33333333333333,671,wifi
2025-05-14 17:41:00,-84.25914149443561,671,wifi
2025-05-14 17:42:00,-84.18494965553789,671,wifi
2025-05-14 17:43:00,-84.11075781664016,671,wifi
2025-05-14 17:44:00,-84.03656597774244,671,wifi
2025-05-14 17:45:00,-83.96237413884472,671,wifi
2025-05-14 17:46:00,-83.888182299947,671,wifi
2025-05-14 17:47:00,-83.81399046104929,671,wifi
2025-05-14 17:48:00,-83.73979862215155,671,wifi
2025-05-14 17:49:00,-83.66560678325384,671,wifi
2025-05-14 17:50:00,-83.59141494435612,671,wifi
2025-05-14 17:51:00,-83.5172231054584,671,wifi
2025-05-14 17:52:00,-83.44303126656068,671,wifi
2025-05-14 17:53:00,-83.36883942766296,671,wifi
2025-05-14 17:54:00,-83.29464758876523,671,wifi
2025-05-14 17:55:00,-83.22045574986751,671,wifi
2025-05-14 17:56:00,-83.1462639109698,671,wifi
2025-05-14 17:57:00,-83.07207207207207,671,wifi
2025-05-14 17:58:00,-82.99788023317436,671,wifi
2025-05-14 17:59:00,-82.92368839427662,671,wifi
2025-05-14 18:00:00,-82.8494965553789,671,wifi
2025-05-14 18:01:00,-82.77530471648119,671,wifi
2025-05-14 18:02:00,-82.70111287758347,671,wifi
2025-05-14 18:03:00,-82.62692103868575,671,wifi
2025-05-14 18:04:00,-82.55272919978802,671,wifi
2025-05-14 18:05:00,-82.4785373608903,671,wifi
2025-05-14 18:06:00,-82.40434552199258,671,wifi
2025-05-14 18:07:00,-82.33015368309486,671,wifi
2025-05-14 18:08:00,-82.25596184419715,671,wifi
2025-05-14 18:09:00,-82.18177000529943,671,wifi
2025-05-14 18:10:00,-82.1075781664017,671,wifi
2025-05-14 18:11:00,-82.03338632750398,671,wifi
2025-05-14 18:12:00,-81.95919448860626,671,wifi
2025-05-14 18:13:00,-81.88500264970854,671,wifi
2025-05-14 18:14:00,-81.81081081081082,671,wifi
2025-05-14 18:15:00,-81.73661897191309,671,wifi
2025-05-14 18:16:00,-81.66242713301537,671,wifi
2025-05-14 18:17:00,-81.58823529411765,671,wifi
2025-05-14 18:18:00,-81.06337535014006,671,wifi
2025-05-14 18:19:00,-80.53851540616247,671,wifi
2025-05-14 18:20:00,-80.01365546218487,671,wifi
2025-05-14 18:21:00,-79.48879551820728,671,wifi
2025-05-14 18:22:00,-78.9639355742297,671,wifi
2025-05-14 18:23:00,-78.4390756302521,671,wifi
2025-05-14 18:24:00,-77.91421568627452,671,wifi
2025-05-14 18:25:00,-77.38935574229691,671,wifi
2025-05-14 18:26:00,-76.86449579831933,671,wifi
2025-05-14 18:27:00,-76.33963585434174,671,wifi
2025-05-14 18:28:00,-75.81477591036415,671,wifi
2025-05-14 18:29:00,-75.28991596638656,671,wifi
2025-05-14 18:30:00,-74.76505602240897,671,wifi
2025-05-14 18:31:00,-74.24019607843137,671,wifi
2025-05-14 18:32:00,-73.71533613445378,671,wifi
2025-05-14 18:33:00,-73.19047619047619,671,wifi
2025-05-14 18:34:00,-73.17787114845939,671,wifi
2025-05-14 18:35:00,-73.16526610644257,671,wifi
2025-05-14 18:36:00,-73.15266106442577,671,wifi
2025-05-14 18:37:00,-73.14005602240896,671,wifi
2025-05-14 18:38:00,-73.12745098039215,671,wifi
2025-05-14 18:39:00,-73.11484593837535,671,wifi
2025-05-14 18:40:00,-73.10224089635854,671,wifi
2025-05-14 18:41:00,-73.08963585434174,671,wifi
2025-05-14 18:42:00,-73.07703081232494,671,wifi
2025-05-14 18:43:00,-73.06442577030812,671,wifi
2025-05-14 18:44:00,-73.05182072829132,671,wifi
2025-05-14 18:45:00,-73.0392156862745,671,wifi
2025-05-14 18:46:00,-73.0266106442577,671,wifi
2025-05-14 18:47:00,-73.0140056022409,671,wifi
2025-05-14 18:48:00,-73.00140056022408,671,wifi
2025-05-14 18:49:00,-72.98879551820728,671,wifi
2025-05-14 18:50:00,-72.97619047619047,671,wifi
2025-05-14 18:51:00,-72.96358543417367,671,wifi
2025-05-14 18:52:00,-72.95098039215686,671,wifi
2025-05-14 18:53:00,-72.93837535014005,671,wifi
2025-05-14 18:54:00,-72.92577030812325,671,wifi
2025-05-14 18:55:00,-72.91316526610645,671,wifi
2025-05-14 18:56:00,-72.90056022408963,671,wifi
2025-05-14 18:57:00,-72.88795518207283,671,wifi
2025-05-14 18:58:00,-72.87535014005601,671,wifi
2025-05-14 18:59:00,-72.86274509803921,671,wifi
2025-05-14 19:00:00,-72.80774992509737,671,wifi
2025-05-14 19:01:00,-72.75275475215552,671,wifi
2025-05-14 19:02:00,-72.69775957921368,671,wifi
2025-05-14 19:03:00,-72.64276440627185,671,wifi
2025-05-14 19:04:00,-72.58776923333001,671,wifi
2025-05-14 19:05:00,-72.53277406038816,671,wifi
2025-05-14 19:06:00,-72.47777888744632,671,wifi
2025-05-14 19:07:00,-72.42278371450448,671,wifi
2025-05-14 19:08:00,-72.36778854156263,671,wifi
2025-05-14 19:09:00,-72.31279336862079,671,wifi
2025-05-14 19:10:00,-72.25779819567894,671,wifi
2025-05-14 19:11:00,-72.20280302273711,671,wifi
2025-05-14 19:12:00,-72.14780784979527,671,wifi
2025-05-14 19:13:00,-72.09281267685343,671,wifi
2025-05-14 19:14:00,-72.03781750391158,671,wifi
2025-05-14 19:15:00,-71.98282233096974,671,wifi
2025-05-14 19:16:00,-71.9278271580279,671,wifi
2025-05-14 19:17:00,-71.87283198508605,671,wifi
2025-05-14 19:18:00,-71.81783681214421,671,wifi
2025-05-14 19:19:00,-71.76284163920238,671,wifi
2025-05-14 19:20:00,-71.70784646626053,671,wifi
2025-05-14 19:21:00,-71.65285129331869,671,wifi
2025-05-14 19:22:00,-71.59785612037685,671,wifi
2025-05-14 19:23:00,-71.542860947435,671,wifi
2025-05-14 19:24:00,-71.48786577449316,671,wifi
2025-05-14 19:25:00,-71.43287060155131,671,wifi
2025-05-14 19:26:00,-71.37787542860947,671,wifi
2025-05-14 19:27:00,-71.32288025566764,671,wifi
2025-05-14 19:28:00,-71.2678850827258,671,wifi
2025-05-14 19:29:00,-71.21288990978395,671,wifi
2025-05-14 19:30:00,-71.15789473684211,671,wifi
2025-05-14 19:31:00,-71.1617680565049,671,wifi
2025-05-14 19:32:00,-71.1656413761677,671,wifi
2025-05-14 19:33:00,-71.16951469583049,671,wifi
2025-05-14 19:34:00,-71.17338801549329,671,wifi
2025-05-14 19:35:00,-71.17726133515608,671,wifi
2025-05-14 19:36:00,-71.18113465481888,671,wifi
2025-05-14 19:37:00,-71.18500797448166,671,wifi
2025-05-14 19:38:00,-71.18888129414445,671,wifi
2025-05-14 19:39:00,-71.19275461380725,671,wifi
2025-05-14 19:40:00,-71.19662793347004,671,wifi
2025-05-14 19:41:00,-71.20050125313284,671,wifi
2025-05-14 19:42:00,-71.20437457279563,671,wifi
2025-05-14 19:43:00,-71.20824789245843,671,wifi
2025-05-14 19:44:00,-71.21212121212122,671,wifi
2025-05-14 19:45:00,-71.215994531784,671,wifi
2025-05-14 19:46:00,-71.2198678514468,671,wifi
2025-05-14 19:47:00,-71.2237411711096,671,wifi
2025-05-14 19:48:00,-71.2276144907724,671,wifi
2025-05-14 19:49:00,-71.23148781043518,671,wifi
2025-05-14 19:50:00,-71.23536113009797,671,wifi
2025-05-14 19:51:00,-71.23923444976077,671,wifi
2025-05-14 19:52:00,-71.24310776942356,671,wifi
2025-05-14 19:53:00,-71.24698108908636,671,wifi
2025-05-14 19:54:00,-71.25085440874915,671,wifi
2025-05-14 19:55:00,-71.25472772841195,671,wifi
2025-05-14 19:56:00,-71.25860104807474,671,wifi
2025-05-14 19:57:00,-71.26247436773752,671,wifi
2025-05-14 19:58:00,-71.26634768740033,671,wifi
2025-05-14 19:59:00,-71.27022100706311,671,wifi
2025-05-14 20:00:00,-71.27409432672592,671,wifi
2025-05-14 20:01:00,-71.2779676463887,671,wifi
2025-05-14 20:02:00,-71.2818409660515,671,wifi
2025-05-14 20:03:00,-71.28571428571429,671,wifi
2025-05-14 20:04:00,-71.848,671,wifi
2025-05-14 20:05:00,-72.41028571428572,671,wifi
2025-05-14 20:06:00,-72.97257142857143,671,wifi
2025-05-14 20:07:00,-73.53485714285715,671,wifi
2025-05-14 20:08:00,-74.09714285714286,671,wifi
2025-05-14 20:09:00,-74.65942857142858,671,wifi
2025-05-14 20:10:00,-75.22171428571428,671,wifi
2025-05-14 20:11:00,-75.784,671,wifi
2025-05-14 20:12:00,-76.34628571428571,671,wifi
2025-05-14 20:13:00,-76.90857142857143,671,wifi
2025-05-14 20:14:00,-77.47085714285714,671,wifi
2025-05-14 20:15:00,-78.03314285714286,671,wifi
2025-05-14 20:16:00,-78.59542857142857,671,wifi
2025-05-14 20:17:00,-79.15771428571429,671,wifi
2025-05-14 20:18:00,-79.72,671,wifi
2025-05-14 20:19:00,-80.28228571428572,671,wifi
2025-05-14 20:20:00,-80.84457142857143,671,wifi
2025-05-14 20:21:00,-81.40685714285715,671,wifi
2025-05-14 20:22:00,-81.96914285714286,671,wifi
2025-05-14 20:23:00,-82.53142857142856,671,wifi
2025-05-14 20:24:00,-83.09371428571428,671,wifi
2025-05-14 20:25:00,-83.656,671,wifi
2025-05-14 20:26:00,-84.21828571428571,671,wifi
2025-05-14 20:27:00,-84.78057142857142,671,wifi
2025-05-14 20:28:00,-85.34285714285714,671,wifi
2025-05-14 20:29:00,-85.2344537815126,671,wifi
2025-05-14 20:30:00,-85.12605042016807,671,wifi
2025-05-14 20:31:00,-85.01764705882353,671,wifi
2025-05-14 20:32:00,-84.90924369747898,671,wifi
2025-05-14 20:33:00,-84.80084033613446,671,wifi
2025-05-14 20:34:00,-84.69243697478991,671,wifi
2025-05-14 20:35:00,-84.58403361344537,671,wifi
2025-05-14 20:36:00,-84.47563025210084,671,wifi
2025-05-14 20:37:00,-84.3672268907563,671,wifi
2025-05-14 20:38:00,-84.25882352941177,671,wifi
2025-05-14 20:39:00,-84.15042016806723,671,wifi
2025-05-14 20:40:00,-84.04201680672269,671,wifi
2025-05-14 20:41:00,-83.93361344537816,671,wifi
2025-05-14 20:42:00,-83.82521008403361,671,wifi
2025-05-14 20:43:00,-83.71680672268907,671,wifi
2025-05-14 20:44:00,-83.60840336134454,671,wifi
2025-05-14 20:45:00,-83.5,671,wifi
2025-05-14 20:46:00,-83.18014705882354,671,wifi
2025-05-14 20:47:00,-82.86029411764706,671,wifi
2025-05-14 20:48:00,-82.5404411764706,671,wifi
2025-05-14 20:49:00,-82.22058823529412,671,wifi
2025-05-14 20:50:00,-81.90073529411765,671,wifi
2025-05-14 20:51:00,-81.58088235294117,671,wifi
2025-05-14 20:52:00,-81.26102941176471,671,wifi
2025-05-14 20:53:00,-80.94117647058823,671,wifi
2025-05-14 20:54:00,-80.62132352941177,671,wifi
2025-05-14 20:55:00,-80.30147058823529,671,wifi
2025-05-14 20:56:00,-79.98161764705883,671,wifi
2025-05-14 20:57:00,-79.66176470588235,671,wifi
2025-05-14 20:58:00,-79.34191176470588,671,wifi
2025-05-14 20:59:00,-79.0220588235294,671,wifi
2025-05-14 21:00:00,-78.70220588235294,671,wifi
2025-05-14 21:01:00,-78.38235294117646,671,wifi
2025-05-14 21:02:00,-78.0625,671,wifi
2025-05-14 21:03:00,-78.02177419354838,671,wifi
2025-05-14 21:04:00,-77.98104838709678,671,wifi
2025-05-14 21:05:00,-77.94032258064516,671,wifi
2025-05-14 21:06:00,-77.89959677419355,671,wifi
2025-05-14 21:07:00,-77.85887096774194,671,wifi
2025-05-14 21:08:00,-77.81814516129032,671,wifi
2025-05-14 21:09:00,-77.77741935483871,671,wifi
2025-05-14 21:10:00,-77.7366935483871,671,wifi
2025-05-14 21:11:00,-77.69596774193549,671,wifi
2025-05-14 21:12:00,-77.65524193548387,671,wifi
2025-05-14 21:13:00,-77.61451612903225,671,wifi
2025-05-14 21:14:00,-77.57379032258065,671,wifi
2025-05-14 21:15:00,-77.53306451612903,671,wifi
2025-05-14 21:16:00,-77.49233870967743,671,wifi
2025-05-14 21:17:00,-77.45161290322581,671,wifi
2025-05-14 21:18:00,-77.43863099921322,671,wifi
2025-05-14 21:19:00,-77.42564909520063,671,wifi
2025-05-14 21:20:00,-77.41266719118805,671,wifi
2025-05-14 21:21:00,-77.39968528717546,671,wifi
2025-05-14 21:22:00,-77.38670338316287,671,wifi
2025-05-14 21:23:00,-77.37372147915028,671,wifi
2025-05-14 21:24:00,-77.36073957513769,671,wifi
2025-05-14 21:25:00,-77.3477576711251,671,wifi
2025-05-14 21:26:00,-77.33477576711252,671,wifi
2025-05-14 21:27:00,-77.32179386309993,671,wifi
2025-05-14 21:28:00,-77.30881195908734,671,wifi
2025-05-14 21:29:00,-77.29583005507475,671,wifi
2025-05-14 21:30:00,-77.28284815106215,671,wifi
2025-05-14 21:31:00,-77.26986624704958,671,wifi
2025-05-14 21:32:00,-77.25688434303699,671,wifi
2025-05-14 21:33:00,-77.2439024390244,671,wifi
2025-05-14 21:34:00,-77.16419575960467,671,wifi
2025-05-14 21:35:00,-77.08448908018492,671,wifi
2025-05-14 21:36:00,-77.0047824007652,671,wifi
2025-05-14 21:37:00,-76.92507572134545,671,wifi
2025-05-14 21:38:00,-76.84536904192572,671,wifi
2025-05-14 21:39:00,-76.76566236250598,671,wifi
2025-05-14 21:40:00,-76.68595568308625,671,wifi
2025-05-14 21:41:00,-76.6062490036665,671,wifi
2025-05-14 21:42:00,-76.52654232424678,671,wifi
2025-05-14 21:43:00,-76.44683564482703,671,wifi
2025-05-14 21:44:00,-76.3671289654073,671,wifi
2025-05-14 21:45:00,-76.28742228598756,671,wifi
2025-05-14 21:46:00,-76.20771560656783,671,wifi
2025-05-14 21:47:00,-76.12800892714809,671,wifi
2025-05-14 21:48:00,-76.04830224772836,671,wifi
2025-05-14 21:49:00,-75.96859556830861,671,wifi
2025-05-14 21:50:00,-75.88888888888889,671,wifi
2025-05-14 21:51:00,-75.78571428571428,671,wifi
2025-05-14 21:52:00,-75.68253968253968,671,wifi
2025-05-14 21:53:00,-75.57936507936508,671,wifi
2025-05-14 21:54:00,-75.47619047619047,671,wifi
2025-05-14 21:55:00,-75.37301587301587,671,wifi
2025-05-14 21:56:00,-75.26984126984127,671,wifi
2025-05-14 21:57:00,-75.16666666666666,671,wifi
2025-05-14 21:58:00,-75.06349206349206,671,wifi
2025-05-14 21:59:00,-74.96031746031746,671,wifi
2025-05-14 22:00:00,-74.85714285714286,671,wifi
2025-05-14 22:01:00,-74.75396825396825,671,wifi
2025-05-14 22:02:00,-74.65079365079364,671,wifi
2025-05-14 22:03:00,-74.54761904761905,671,wifi
2025-05-14 22:04:00,-74.44444444444444,671,wifi
2025-05-14 22:05:00,-74.34126984126983,671,wifi
2025-05-14 22:06:00,-74.23809523809524,671,wifi
2025-05-14 22:07:00,-74.13492063492063,671,wifi
2025-05-14 22:08:00,-74.03174603174602,671,wifi
2025-05-14 22:09:00,-73.92857142857143,671,wifi
2025-05-14 22:10:00,-73.82539682539682,671,wifi
2025-05-14 22:11:00,-73.72222222222223,671,wifi
2025-05-14 22:12:00,-73.61904761904762,671,wifi
2025-05-14 22:13:00,-73.51587301587301,671,wifi
2025-05-14 22:14:00,-73.41269841269842,671,wifi
2025-05-14 22:15:00,-73.30952380952381,671,wifi
2025-05-14 22:16:00,-73.2063492063492,671,wifi
2025-05-14 22:17:00,-73.10317460317461,671,wifi
2025-05-14 22:18:00,-73.0,671,wifi
2025-05-14 22:19:00,-73.16,671,wifi
2025-05-14 22:20:00,-73.32000000000001,671,wifi
2025-05-14 22:21:00,-73.48,671,wifi
2025-05-14 22:22:00,-73.64,671,wifi
2025-05-14 22:23:00,-73.8,671,wifi
2025-05-14 22:24:00,-73.96000000000001,671,wifi
2025-05-14 22:25:00,-74.12,671,wifi
2025-05-14 22:26:00,-74.28,671,wifi
2025-05-14 22:27:00,-74.44,671,wifi
2025-05-14 22:28:00,-74.60000000000001,671,wifi
2025-05-14 22:29:00,-74.76,671,wifi
2025-05-14 22:30:00,-74.92,671,wifi
2025-05-14 22:31:00,-75.08,671,wifi
2025-05-14 22:32:00,-75.24000000000001,671,wifi
2025-05-14 22:33:00,-75.4,671,wifi
2025-05-14 22:34:00,-75.36533333333334,671,wifi
2025-05-14 22:35:00,-75.33066666666667,671,wifi
2025-05-14 22:36:00,-75.296,671,wifi
2025-05-14 22:37:00,-75.26133333333334,671,wifi
2025-05-14 22:38:00,-75.22666666666667,671,wifi
2025-05-14 22:39:00,-75.19200000000001,671,wifi
2025-05-14 22:40:00,-75.15733333333334,671,wifi
2025-05-14 22:41:00,-75.12266666666667,671,wifi
2025-05-14 22:42:00,-75.08800000000001,671,wifi
2025-05-14 22:43:00,-75.05333333333334,671,wifi
2025-05-14 22:44:00,-75.01866666666668,671,wifi
2025-05-14 22:45:00,-74.98400000000001,671,wifi
2025-05-14 22:46:00,-74.94933333333334,671,wifi
2025-05-14 22:47:00,-74.91466666666668,671,wifi
2025-05-14 22:48:00,-74.88,671,wifi
2025-05-14 22:49:00,-74.84533333333333,671,wifi
2025-05-14 22:50:00,-74.81066666666666,671,wifi
2025-05-14 22:51:00,-74.776,671,wifi
2025-05-14 22:52:00,-74.74133333333333,671,wifi
2025-05-14 22:53:00,-74.70666666666666,671,wifi
2025-05-14 22:54:00,-74.672,671,wifi
2025-05-14 22:55:00,-74.63733333333333,671,wifi
2025-05-14 22:56:00,-74.60266666666666,671,wifi
2025-05-14 22:57:00,-74.568,671,wifi
2025-05-14 22:58:00,-74.53333333333333,671,wifi
2025-05-14 22:59:00,-74.49866666666667,671,wifi
2025-05-14 23:00:00,-74.464,671,wifi
2025-05-14 23:01:00,-74.42933333333333,671,wifi
2025-05-14 23:02:00,-74.39466666666667,671,wifi
2025-05-14 23:03:00,-74.36,671,wifi
2025-05-14 23:04:00,-74.376,671,wifi
2025-05-14 23:05:00,-74.392,671,wifi
2025-05-14 23:06:00,-74.408,671,wifi
2025-05-14 23:07:00,-74.42399999999999,671,wifi
2025-05-14 23:08:00,-74.44,671,wifi
2025-05-14 23:09:00,-74.456,671,wifi
2025-05-14 23:10:00,-74.472,671,wifi
2025-05-14 23:11:00,-74.488,671,wifi
2025-05-14 23:12:00,-74.50399999999999,671,wifi
2025-05-14 23:13:00,-74.52,671,wifi
2025-05-14 23:14:00,-74.536,671,wifi
2025-05-14 23:15:00,-74.55199999999999,671,wifi
2025-05-14 23:16:00,-74.568,671,wifi
2025-05-14 23:17:00,-74.58399999999999,671,wifi
2025-05-14 23:18:00,-74.6,671,wifi
2025-05-14 23:19:00,-74.56846153846153,671,wifi
2025-05-14 23:20:00,-74.53692307692307,671,wifi
2025-05-14 23:21:00,-74.50538461538461,671,wifi
2025-05-14 23:22:00,-74.47384615384615,671,wifi
2025-05-14 23:23:00,-74.4423076923077,671,wifi
2025-05-14 23:24:00,-74.41076923076923,671,wifi
2025-05-14 23:25:00,-74.37923076923077,671,wifi
2025-05-14 23:26:00,-74.3476923076923,671,wifi
2025-05-14 23:27:00,-74.31615384615384,671,wifi
2025-05-14 23:28:00,-74.28461538461538,671,wifi
2025-05-14 23:29:00,-74.25307692307692,671,wifi
2025-05-14 23:30:00,-74.22153846153846,671,wifi
2025-05-14 23:31:00,-74.19,671,wifi
2025-05-14 23:32:00,-74.15846153846154,671,wifi
2025-05-14 23:33:00,-74.12692307692308,671,wifi
2025-05-14 23:34:00,-74.09538461538462,671,wifi
2025-05-14 23:35:00,-74.06384615384616,671,wifi
2025-05-14 23:36:00,-74.0323076923077,671,wifi
2025-05-14 23:37:00,-74.00076923076924,671,wifi
2025-05-14 23:38:00,-73.96923076923078,671,wifi
2025-05-14 23:39:00,-73.93769230769232,671,wifi
2025-05-14 23:40:00,-73.90615384615386,671,wifi
2025-05-14 23:41:00,-73.87461538461538,671,wifi
2025-05-14 23:42:00,-73.84307692307692,671,wifi
2025-05-14 23:43:00,-73.81153846153846,671,wifi
2025-05-14 23:44:00,-73.78,671,wifi
2025-05-14 23:45:00,-73.74846153846154,671,wifi
2025-05-14 23:46:00,-73.71692307692308,671,wifi
2025-05-14 23:47:00,-73.68538461538462,671,wifi
2025-05-14 23:48:00,-73.65384615384616,671,wifi
2025-05-14 23:49:00,-73.86480186480188,671,wifi
2025-05-14 23:50:00,-74.07575757575758,671,wifi
2025-05-14 23:51:00,-74.2867132867133,671,wifi
2025-05-14 23:52:00,-74.497668997669,671,wifi
2025-05-14 23:53:00,-74.70862470862471,671,wifi
2025-05-14 23:54:00,-74.91958041958043,671,wifi
2025-05-14 23:55:00,-75.13053613053613,671,wifi
2025-05-14 23:56:00,-75.34149184149184,671,wifi
2025-05-14 23:57:00,-75.55244755244755,671,wifi
2025-05-14 23:58:00,-75.76340326340326,671,wifi
2025-05-14 23:59:00,-75.97435897435898,671,wifi
2025-05-15 00:00:00,-76.18531468531468,671,wifi
2025-05-15 00:01:00,-76.3962703962704,671,wifi
2025-05-15 00:02:00,-76.6072261072261,671,wifi
2025-05-15 00:03:00,-76.81818181818181,671,wifi
2025-05-15 00:04:00,-76.86507575757575,671,wifi
2025-05-15 00:05:00,-76.91196969696969,671,wifi
2025-05-15 00:06:00,-76.95886363636363,671,wifi
2025-05-15 00:07:00,-77.00575757575757,671,wifi
2025-05-15 00:08:00,-77.05265151515151,671,wifi
2025-05-15 00:09:00,-77.09954545454545,671,wifi
2025-05-15 00:10:00,-77.14643939393939,671,wifi
2025-05-15 00:11:00,-77.19333333333333,671,wifi
2025-05-15 00:12:00,-77.24022727272727,671,wifi
2025-05-15 00:13:00,-77.2871212121212,671,wifi
2025-05-15 00:14:00,-77.33401515151515,671,wifi
2025-05-15 00:15:00,-77.38090909090909,671,wifi
2025-05-15 00:16:00,-77.42780303030302,671,wifi
2025-05-15 00:17:00,-77.47469696969696,671,wifi
2025-05-15 00:18:00,-77.5215909090909,671,wifi
2025-05-15 00:19:00,-77.56848484848484,671,wifi
2025-05-15 00:20:00,-77.61537878787878,671,wifi
2025-05-15 00:21:00,-77.66227272727272,671,wifi
2025-05-15 00:22:00,-77.70916666666666,671,wifi
2025-05-15 00:23:00,-77.7560606060606,671,wifi
2025-05-15 00:24:00,-77.80295454545454,671,wifi
2025-05-15 00:25:00,-77.84984848484848,671,wifi
2025-05-15 00:26:00,-77.89674242424242,671,wifi
2025-05-15 00:27:00,-77.94363636363636,671,wifi
2025-05-15 00:28:00,-77.9905303030303,671,wifi
2025-05-15 00:29:00,-78.03742424242424,671,wifi
2025-05-15 00:30:00,-78.08431818181818,671,wifi
2025-05-15 00:31:00,-78.13121212121212,671,wifi
2025-05-15 00:32:00,-78.17810606060605,671,wifi
2025-05-15 00:33:00,-78.225,671,wifi
2025-05-15 00:34:00,-78.30494949494948,671,wifi
2025-05-15 00:35:00,-78.38489898989899,671,wifi
2025-05-15 00:36:00,-78.46484848484847,671,wifi
2025-05-15 00:37:00,-78.54479797979798,671,wifi
2025-05-15 00:38:00,-78.62474747474747,671,wifi
2025-05-15 00:39:00,-78.70469696969697,671,wifi
2025-05-15 00:40:00,-78.78464646464646,671,wifi
2025-05-15 00:41:00,-78.86459595959596,671,wifi
2025-05-15 00:42:00,-78.94454545454545,671,wifi
2025-05-15 00:43:00,-79.02449494949495,671,wifi
2025-05-15 00:44:00,-79.10444444444444,671,wifi
2025-05-15 00:45:00,-79.18439393939394,671,wifi
2025-05-15 00:46:00,-79.26434343434343,671,wifi
2025-05-15 00:47:00,-79.34429292929293,671,wifi
2025-05-15 00:48:00,-79.42424242424242,671,wifi
2025-05-15 00:49:00,-79.49367272727272,671,wifi
2025-05-15 00:50:00,-79.56310303030303,671,wifi
2025-05-15 00:51:00,-79.63253333333333,671,wifi
2025-05-15 00:52:00,-79.70196363636363,671,wifi
2025-05-15 00:53:00,-79.77139393939393,671,wifi
2025-05-15 00:54:00,-79.84082424242423,671,wifi
2025-05-15 00:55:00,-79.91025454545455,671,wifi
2025-05-15 00:56:00,-79.97968484848485,671,wifi
2025-05-15 00:57:00,-80.04911515151515,671,wifi
2025-05-15 00:58:00,-80.11854545454545,671,wifi
2025-05-15 00:59:00,-80.18797575757576,671,wifi
2025-05-15 01:00:00,-80.25740606060606,671,wifi
2025-05-15 01:01:00,-80.32683636363636,671,wifi
