datetime,value,uid,type
2025-04-28 04:51:00,10.92162091119691,671,light
2025-04-28 04:52:00,10.874492536679536,671,light
2025-04-28 04:53:00,10.827364162162162,671,light
2025-04-28 04:54:00,10.780235787644788,671,light
2025-04-28 04:55:00,10.733107413127414,671,light
2025-04-28 04:56:00,10.68597903861004,671,light
2025-04-28 04:57:00,10.638850664092663,671,light
2025-04-28 04:58:00,10.591722289575289,671,light
2025-04-28 04:59:00,10.544593915057915,671,light
2025-04-28 05:00:00,10.49746554054054,671,light
2025-04-28 05:01:00,10.450337166023164,671,light
2025-04-28 05:02:00,10.40320879150579,671,light
2025-04-28 05:03:00,10.356080416988416,671,light
2025-04-28 05:04:00,10.308952042471041,671,light
2025-04-28 05:05:00,10.261823667953667,671,light
2025-04-28 05:06:00,10.214695293436293,671,light
2025-04-28 05:07:00,10.167566918918919,671,light
2025-04-28 05:08:00,10.120438544401544,671,light
2025-04-28 05:09:00,10.07331016988417,671,light
2025-04-28 05:10:00,10.026181795366796,671,light
2025-04-28 05:11:00,9.979053420849421,671,light
2025-04-28 05:12:00,9.931925046332045,671,light
2025-04-28 05:13:00,9.884796671814671,671,light
2025-04-28 05:14:00,9.837668297297297,671,light
2025-04-28 05:15:00,9.790539922779923,671,light
2025-04-28 05:16:00,9.743411548262547,671,light
2025-04-28 05:17:00,9.696283173745172,671,light
2025-04-28 05:18:00,9.649154799227798,671,light
2025-04-28 05:19:00,9.602026424710424,671,light
2025-04-28 05:20:00,9.55489805019305,671,light
2025-04-28 05:21:00,9.507769675675675,671,light
2025-04-28 05:22:00,9.4606413011583,671,light
2025-04-28 05:23:00,9.413512926640927,671,light
2025-04-28 05:24:00,9.366384552123552,671,light
2025-04-28 05:25:00,9.319256177606178,671,light
2025-04-28 05:26:00,9.272127803088804,671,light
2025-04-28 05:27:00,9.22499942857143,671,light
2025-04-28 05:28:00,9.177871054054053,671,light
2025-04-28 05:29:00,9.130742679536679,671,light
2025-04-28 05:30:00,9.083614305019305,671,light
2025-04-28 05:31:00,9.036485930501929,671,light
2025-04-28 05:32:00,8.989357555984554,671,light
2025-04-28 05:33:00,8.94222918146718,671,light
2025-04-28 05:34:00,8.895100806949806,671,light
2025-04-28 05:35:00,8.847972432432432,671,light
2025-04-28 05:36:00,8.800844057915057,671,light
2025-04-28 05:37:00,8.753715683397683,671,light
2025-04-28 05:38:00,8.706587308880309,671,light
2025-04-28 05:39:00,8.659458934362934,671,light
2025-04-28 05:40:00,8.61233055984556,671,light
2025-04-28 05:41:00,8.565202185328186,671,light
2025-04-28 05:42:00,8.518073810810812,671,light
2025-04-28 05:43:00,8.470945436293436,671,light
2025-04-28 05:44:00,8.423817061776061,671,light
2025-04-28 05:45:00,8.376688687258687,671,light
2025-04-28 05:46:00,8.329560312741311,671,light
2025-04-28 05:47:00,8.282431938223937,671,light
2025-04-28 05:48:00,8.235303563706562,671,light
2025-04-28 05:49:00,8.188175189189188,671,light
2025-04-28 05:50:00,8.141046814671814,671,light
2025-04-28 05:51:00,8.09391844015444,671,light
2025-04-28 05:52:00,8.046790065637065,671,light
2025-04-28 05:53:00,7.999661691119691,671,light
2025-04-28 05:54:00,7.952533316602316,671,light
2025-04-28 05:55:00,7.9054049420849415,671,light
2025-04-28 05:56:00,7.858276567567567,671,light
2025-04-28 05:57:00,7.811148193050193,671,light
2025-04-28 05:58:00,7.764019818532818,671,light
2025-04-28 05:59:00,7.7168914440154435,671,light
2025-04-28 06:00:00,7.669763069498069,671,light
2025-04-28 06:01:00,7.622634694980694,671,light
2025-04-28 06:02:00,7.57550632046332,671,light
2025-04-28 06:03:00,7.5283779459459454,671,light
2025-04-28 06:04:00,7.481249571428571,671,light
2025-04-28 06:05:00,7.434121196911196,671,light
2025-04-28 06:06:00,7.386992822393822,671,light
2025-04-28 06:07:00,7.339864447876447,671,light
2025-04-28 06:08:00,7.292736073359073,671,light
2025-04-28 06:09:00,7.245607698841698,671,light
2025-04-28 06:10:00,7.198479324324324,671,light
2025-04-28 06:11:00,7.151350949806949,671,light
2025-04-28 06:12:00,7.104222575289575,671,light
2025-04-28 06:13:00,7.0570942007722,671,light
2025-04-28 06:14:00,7.009965826254826,671,light
2025-04-28 06:15:00,6.962837451737451,671,light
2025-04-28 06:16:00,6.915709077220077,671,light
2025-04-28 06:17:00,6.868580702702702,671,light
2025-04-28 06:18:00,6.821452328185328,671,light
2025-04-28 06:19:00,6.774323953667953,671,light
2025-04-28 06:20:00,6.727195579150578,671,light
2025-04-28 06:21:00,6.680067204633204,671,light
2025-04-28 06:22:00,6.63293883011583,671,light
2025-04-28 06:23:00,6.585810455598455,671,light
2025-04-28 06:24:00,6.53868208108108,671,light
2025-04-28 06:25:00,6.491553706563706,671,light
2025-04-28 06:26:00,6.444425332046331,671,light
2025-04-28 06:27:00,6.397296957528956,671,light
2025-04-28 06:28:00,6.350168583011582,671,light
2025-04-28 06:29:00,6.303040208494208,671,light
2025-04-28 06:30:00,6.255911833976834,671,light
2025-04-28 06:31:00,6.208783459459459,671,light
2025-04-28 06:32:00,6.161655084942085,671,light
2025-04-28 06:33:00,6.114526710424709,671,light
2025-04-28 06:34:00,6.067398335907335,671,light
2025-04-28 06:35:00,6.02026996138996,671,light
2025-04-28 06:36:00,5.973141586872586,671,light
2025-04-28 06:37:00,5.926013212355212,671,light
2025-04-28 06:38:00,5.8788848378378376,671,light
2025-04-28 06:39:00,5.831756463320463,671,light
2025-04-28 06:40:00,5.784628088803089,671,light
2025-04-28 06:41:00,5.737499714285713,671,light
2025-04-28 06:42:00,5.690371339768339,671,light
2025-04-28 06:43:00,5.643242965250964,671,light
2025-04-28 06:44:00,5.59611459073359,671,light
2025-04-28 06:45:00,5.548986216216216,671,light
2025-04-28 06:46:00,5.5018578416988415,671,light
2025-04-28 06:47:00,5.454729467181467,671,light
2025-04-28 06:48:00,5.407601092664091,671,light
2025-04-28 06:49:00,5.360472718146717,671,light
2025-04-28 06:50:00,5.313344343629343,671,light
2025-04-28 06:51:00,5.266215969111968,671,light
2025-04-28 06:52:00,5.219087594594594,671,light
2025-04-28 06:53:00,5.17195922007722,671,light
2025-04-28 06:54:00,5.1248308455598455,671,light
2025-04-28 06:55:00,5.077702471042471,671,light
2025-04-28 06:56:00,5.030574096525095,671,light
2025-04-28 06:57:00,4.983445722007721,671,light
2025-04-28 06:58:00,4.936317347490347,671,light
2025-04-28 06:59:00,4.889188972972972,671,light
2025-04-28 07:00:00,4.842060598455598,671,light
2025-04-28 07:01:00,4.794932223938224,671,light
2025-04-28 07:02:00,4.747803849420849,671,light
2025-04-28 07:03:00,4.700675474903475,671,light
2025-04-28 07:04:00,4.653547100386099,671,light
2025-04-28 07:05:00,4.606418725868725,671,light
2025-04-28 07:06:00,4.5592903513513505,671,light
2025-04-28 07:07:00,4.512161976833976,671,light
2025-04-28 07:08:00,4.465033602316602,671,light
2025-04-28 07:09:00,4.417905227799228,671,light
2025-04-28 07:10:00,4.370776853281853,671,light
2025-04-28 07:11:00,4.323648478764477,671,light
2025-04-28 07:12:00,4.276520104247103,671,light
2025-04-28 07:13:00,4.229391729729729,671,light
2025-04-28 07:14:00,4.1822633552123545,671,light
2025-04-28 07:15:00,4.13513498069498,671,light
2025-04-28 07:16:00,4.088006606177606,671,light
2025-04-28 07:17:00,4.040878231660232,671,light
2025-04-28 07:18:00,3.9937498571428574,671,light
2025-04-28 07:19:00,3.9466214826254813,671,light
2025-04-28 07:20:00,3.899493108108107,671,light
2025-04-28 07:21:00,3.8523647335907327,671,light
2025-04-28 07:22:00,3.8052363590733584,671,light
2025-04-28 07:23:00,3.758107984555984,671,light
2025-04-28 07:24:00,3.71097961003861,671,light
2025-04-28 07:25:00,3.6638512355212356,671,light
2025-04-28 07:26:00,3.6167228610038595,671,light
2025-04-28 07:27:00,3.5695944864864853,671,light
2025-04-28 07:28:00,3.522466111969111,671,light
2025-04-28 07:29:00,3.4753377374517367,671,light
2025-04-28 07:30:00,3.4282093629343624,671,light
2025-04-28 07:31:00,3.381080988416988,671,light
2025-04-28 07:32:00,3.333952613899614,671,light
2025-04-28 07:33:00,3.2868242393822396,671,light
2025-04-28 07:34:00,3.2396958648648635,671,light
2025-04-28 07:35:00,3.192567490347489,671,light
2025-04-28 07:36:00,3.145439115830115,671,light
2025-04-28 07:37:00,3.0983107413127406,671,light
2025-04-28 07:38:00,3.0511823667953664,671,light
2025-04-28 07:39:00,3.004053992277992,671,light
2025-04-28 07:40:00,2.956925617760618,671,light
2025-04-28 07:41:00,2.9097972432432417,671,light
2025-04-28 07:42:00,2.8626688687258675,671,light
2025-04-28 07:43:00,2.815540494208493,671,light
2025-04-28 07:44:00,2.768412119691119,671,light
2025-04-28 07:45:00,2.7212837451737446,671,light
2025-04-28 07:46:00,2.6741553706563703,671,light
2025-04-28 07:47:00,2.627026996138996,671,light
2025-04-28 07:48:00,2.5798986216216218,671,light
2025-04-28 07:49:00,2.5327702471042457,671,light
2025-04-28 07:50:00,2.4856418725868714,671,light
2025-04-28 07:51:00,2.438513498069497,671,light
2025-04-28 07:52:00,2.391385123552123,671,light
2025-04-28 07:53:00,2.3442567490347486,671,light
2025-04-28 07:54:00,2.2971283745173743,671,light
2025-04-28 07:55:00,2.25,671,light
2025-04-28 07:56:00,2.21335936875,671,light
2025-04-28 07:57:00,2.1767187375,671,light
2025-04-28 07:58:00,2.14007810625,671,light
2025-04-28 07:59:00,2.103437475,671,light
2025-04-28 08:00:00,2.06679684375,671,light
2025-04-28 08:01:00,2.0301562125,671,light
2025-04-28 08:02:00,1.99351558125,671,light
2025-04-28 08:03:00,1.95687495,671,light
2025-04-28 08:04:00,1.92023431875,671,light
2025-04-28 08:05:00,1.8835936875,671,light
2025-04-28 08:06:00,1.84695305625,671,light
2025-04-28 08:07:00,1.810312425,671,light
2025-04-28 08:08:00,1.77367179375,671,light
2025-04-28 08:09:00,1.7370311625000001,671,light
2025-04-28 08:10:00,1.70039053125,671,light
2025-04-28 08:11:00,1.6637499,671,light
2025-04-28 08:12:00,1.8907499066666666,671,light
2025-04-28 08:13:00,2.1177499133333333,671,light
2025-04-28 08:14:00,2.34474992,671,light
2025-04-28 08:15:00,2.5717499266666666,671,light
2025-04-28 08:16:00,2.798749933333333,671,light
2025-04-28 08:17:00,3.02574994,671,light
2025-04-28 08:18:00,3.2527499466666665,671,light
2025-04-28 08:19:00,3.479749953333333,671,light
2025-04-28 08:20:00,3.70674996,671,light
2025-04-28 08:21:00,3.9337499666666664,671,light
2025-04-28 08:22:00,4.160749973333333,671,light
2025-04-28 08:23:00,4.38774998,671,light
2025-04-28 08:24:00,4.614749986666666,671,light
2025-04-28 08:25:00,4.841749993333333,671,light
2025-04-28 08:26:00,5.06875,671,light
2025-04-28 08:27:00,225.03623333333334,671,light
2025-04-28 08:28:00,445.0037166666667,671,light
2025-04-28 08:29:00,664.9712000000001,671,light
2025-04-28 08:30:00,884.9386833333334,671,light
2025-04-28 08:31:00,1104.9061666666666,671,light
2025-04-28 08:32:00,1324.87365,671,light
2025-04-28 08:33:00,1544.8411333333333,671,light
2025-04-28 08:34:00,1764.8086166666667,671,light
2025-04-28 08:35:00,1984.7761,671,light
2025-04-28 08:36:00,2204.7435833333334,671,light
2025-04-28 08:37:00,2424.7110666666667,671,light
2025-04-28 08:38:00,2644.67855,671,light
2025-04-28 08:39:00,2864.6460333333334,671,light
2025-04-28 08:40:00,3084.613516666667,671,light
2025-04-28 08:41:00,3304.581,671,light
2025-04-28 08:42:00,3085.5522666666666,671,light
2025-04-28 08:43:00,2866.5235333333335,671,light
2025-04-28 08:44:00,2647.4948,671,light
2025-04-28 08:45:00,2428.466066666667,671,light
2025-04-28 08:46:00,2209.4373333333333,671,light
2025-04-28 08:47:00,1990.4086,671,light
2025-04-28 08:48:00,1771.3798666666667,671,light
2025-04-28 08:49:00,1552.3511333333333,671,light
2025-04-28 08:50:00,1333.3224,671,light
2025-04-28 08:51:00,1114.2936666666665,671,light
2025-04-28 08:52:00,895.2649333333334,671,light
2025-04-28 08:53:00,676.2361999999998,671,light
2025-04-28 08:54:00,457.20746666666673,671,light
2025-04-28 08:55:00,238.17873333333318,671,light
2025-04-28 08:56:00,19.15,671,light
2025-04-28 08:57:00,18.674236055555554,671,light
2025-04-28 08:58:00,18.19847211111111,671,light
2025-04-28 08:59:00,17.722708166666667,671,light
2025-04-28 09:00:00,17.246944222222222,671,light
2025-04-28 09:01:00,16.771180277777777,671,light
2025-04-28 09:02:00,16.295416333333332,671,light
2025-04-28 09:03:00,15.819652388888887,671,light
2025-04-28 09:04:00,15.343888444444444,671,light
2025-04-28 09:05:00,14.8681245,671,light
2025-04-28 09:06:00,14.392360555555555,671,light
2025-04-28 09:07:00,13.91659661111111,671,light
2025-04-28 09:08:00,13.440832666666665,671,light
2025-04-28 09:09:00,12.965068722222222,671,light
2025-04-28 09:10:00,12.489304777777777,671,light
2025-04-28 09:11:00,12.013540833333334,671,light
2025-04-28 09:12:00,11.537776888888889,671,light
2025-04-28 09:13:00,11.062012944444444,671,light
2025-04-28 09:14:00,10.586249,671,light
2025-04-28 09:15:00,58.867412400000006,671,light
2025-04-28 09:16:00,107.1485758,671,light
2025-04-28 09:17:00,155.42973920000003,671,light
2025-04-28 09:18:00,203.71090260000003,671,light
2025-04-28 09:19:00,251.99206600000002,671,light
2025-04-28 09:20:00,300.27322940000005,671,light
2025-04-28 09:21:00,348.5543928,671,light
2025-04-28 09:22:00,396.83555620000004,671,light
2025-04-28 09:23:00,445.11671960000007,671,light
2025-04-28 09:24:00,493.39788300000004,671,light
2025-04-28 09:25:00,541.6790464,671,light
2025-04-28 09:26:00,589.9602098,671,light
2025-04-28 09:27:00,638.2413732,671,light
2025-04-28 09:28:00,686.5225366,671,light
2025-04-28 09:29:00,734.8037,671,light
2025-04-28 09:30:00,700.2029525,671,light
2025-04-28 09:31:00,665.602205,671,light
2025-04-28 09:32:00,631.0014575,671,light
2025-04-28 09:33:00,596.4007100000001,671,light
2025-04-28 09:34:00,561.7999625,671,light
2025-04-28 09:35:00,527.1992150000001,671,light
2025-04-28 09:36:00,492.5984675000001,671,light
2025-04-28 09:37:00,457.9977200000001,671,light
2025-04-28 09:38:00,423.39697250000006,671,light
2025-04-28 09:39:00,388.79622500000005,671,light
2025-04-28 09:40:00,354.1954775000001,671,light
2025-04-28 09:41:00,319.5947300000001,671,light
2025-04-28 09:42:00,284.9939825000001,671,light
2025-04-28 09:43:00,250.39323500000012,671,light
2025-04-28 09:44:00,215.7924875000001,671,light
2025-04-28 09:45:00,181.1917400000001,671,light
2025-04-28 09:46:00,146.59099250000008,671,light
2025-04-28 09:47:00,111.99024500000007,671,light
2025-04-28 09:48:00,77.38949750000006,671,light
2025-04-28 09:49:00,42.78875,671,light
2025-04-28 09:50:00,104.67771764705883,671,light
2025-04-28 09:51:00,166.56668529411766,671,light
2025-04-28 09:52:00,228.45565294117648,671,light
2025-04-28 09:53:00,290.34462058823533,671,light
2025-04-28 09:54:00,352.2335882352941,671,light
2025-04-28 09:55:00,414.12255588235297,671,light
2025-04-28 09:56:00,476.01152352941176,671,light
2025-04-28 09:57:00,537.9004911764706,671,light
2025-04-28 09:58:00,599.7894588235295,671,light
2025-04-28 09:59:00,661.6784264705883,671,light
2025-04-28 10:00:00,723.5673941176472,671,light
2025-04-28 10:01:00,785.456361764706,671,light
2025-04-28 10:02:00,847.3453294117649,671,light
2025-04-28 10:03:00,909.2342970588236,671,light
2025-04-28 10:04:00,971.1232647058824,671,light
2025-04-28 10:05:00,1033.0122323529413,671,light
2025-04-28 10:06:00,1094.9012,671,light
2025-04-28 10:07:00,1031.0034088235295,671,light
2025-04-28 10:08:00,967.1056176470588,671,light
2025-04-28 10:09:00,903.2078264705883,671,light
2025-04-28 10:10:00,839.3100352941177,671,light
2025-04-28 10:11:00,775.4122441176471,671,light
2025-04-28 10:12:00,711.5144529411765,671,light
2025-04-28 10:13:00,647.6166617647059,671,light
2025-04-28 10:14:00,583.7188705882354,671,light
2025-04-28 10:15:00,519.8210794117648,671,light
2025-04-28 10:16:00,455.9232882352942,671,light
2025-04-28 10:17:00,392.0254970588236,671,light
2025-04-28 10:18:00,328.127705882353,671,light
2025-04-28 10:19:00,264.2299147058824,671,light
2025-04-28 10:20:00,200.3321235294119,671,light
2025-04-28 10:21:00,136.43433235294128,671,light
2025-04-28 10:22:00,72.53654117647068,671,light
2025-04-28 10:23:00,8.63875,671,light
2025-04-28 10:24:00,80.15124666666667,671,light
2025-04-28 10:25:00,151.66374333333331,671,light
2025-04-28 10:26:00,223.17623999999998,671,light
2025-04-28 10:27:00,294.68873666666667,671,light
2025-04-28 10:28:00,366.20123333333333,671,light
2025-04-28 10:29:00,437.71373,671,light
2025-04-28 10:30:00,509.22622666666666,671,light
2025-04-28 10:31:00,580.7387233333333,671,light
2025-04-28 10:32:00,652.25122,671,light
2025-04-28 10:33:00,723.7637166666666,671,light
2025-04-28 10:34:00,795.2762133333332,671,light
2025-04-28 10:35:00,866.7887099999999,671,light
2025-04-28 10:36:00,938.3012066666666,671,light
2025-04-28 10:37:00,1009.8137033333333,671,light
2025-04-28 10:38:00,1081.3262,671,light
2025-04-28 10:39:00,1022.696341611111,671,light
2025-04-28 10:40:00,964.0664832222222,671,light
2025-04-28 10:41:00,905.4366248333333,671,light
2025-04-28 10:42:00,846.8067664444444,671,light
2025-04-28 10:43:00,788.1769080555555,671,light
2025-04-28 10:44:00,729.5470496666667,671,light
2025-04-28 10:45:00,670.9171912777778,671,light
2025-04-28 10:46:00,612.2873328888888,671,light
2025-04-28 10:47:00,553.6574745,671,light
2025-04-28 10:48:00,495.0276161111111,671,light
2025-04-28 10:49:00,436.3977577222222,671,light
2025-04-28 10:50:00,377.7678993333334,671,light
2025-04-28 10:51:00,319.13804094444447,671,light
2025-04-28 10:52:00,260.50818255555555,671,light
2025-04-28 10:53:00,201.87832416666674,671,light
2025-04-28 10:54:00,143.24846577777782,671,light
2025-04-28 10:55:00,84.6186073888889,671,light
2025-04-28 10:56:00,25.988749,671,light
2025-04-28 10:57:00,7871.9735284705885,671,light
2025-04-28 10:58:00,15717.958307941177,671,light
2025-04-28 10:59:00,23563.943087411764,671,light
2025-04-28 11:00:00,31409.927866882354,671,light
2025-04-28 11:01:00,39255.91264635294,671,light
2025-04-28 11:02:00,47101.897425823525,671,light
2025-04-28 11:03:00,54947.88220529412,671,light
2025-04-28 11:04:00,62793.8669847647,671,light
2025-04-28 11:05:00,70639.8517642353,671,light
2025-04-28 11:06:00,78485.83654370588,671,light
2025-04-28 11:07:00,86331.82132317647,671,light
2025-04-28 11:08:00,94177.80610264705,671,light
2025-04-28 11:09:00,102023.79088211764,671,light
2025-04-28 11:10:00,109869.77566158824,671,light
2025-04-28 11:11:00,117715.76044105882,671,light
2025-04-28 11:12:00,125561.74522052941,671,light
2025-04-28 11:13:00,133407.73,671,light
2025-04-28 11:14:00,125997.01458333334,671,light
2025-04-28 11:15:00,118586.29916666668,671,light
2025-04-28 11:16:00,111175.58375,671,light
2025-04-28 11:17:00,103764.86833333335,671,light
2025-04-28 11:18:00,96354.15291666667,671,light
2025-04-28 11:19:00,88943.4375,671,light
2025-04-28 11:20:00,81532.72208333334,671,light
2025-04-28 11:21:00,74122.00666666668,671,light
2025-04-28 11:22:00,66711.29125000001,671,light
2025-04-28 11:23:00,59300.575833333336,671,light
2025-04-28 11:24:00,51889.86041666668,671,light
2025-04-28 11:25:00,44479.145000000004,671,light
2025-04-28 11:26:00,37068.429583333345,671,light
2025-04-28 11:27:00,29657.714166666672,671,light
2025-04-28 11:28:00,22246.998750000013,671,light
2025-04-28 11:29:00,14836.28333333334,671,light
2025-04-28 11:30:00,7425.567916666667,671,light
2025-04-28 11:31:00,14.8525,671,light
2025-04-28 11:32:00,20.142108999999998,671,light
2025-04-28 11:33:00,25.431718,671,light
2025-04-28 11:34:00,30.721327000000002,671,light
2025-04-28 11:35:00,36.010936,671,light
2025-04-28 11:36:00,41.300545,671,light
2025-04-28 11:37:00,46.590154,671,light
2025-04-28 11:38:00,51.879763000000004,671,light
2025-04-28 11:39:00,57.169372,671,light
2025-04-28 11:40:00,62.458981,671,light
2025-04-28 11:41:00,67.74859000000001,671,light
2025-04-28 11:42:00,73.038199,671,light
2025-04-28 11:43:00,78.327808,671,light
2025-04-28 11:44:00,83.61741700000002,671,light
2025-04-28 11:45:00,88.907026,671,light
2025-04-28 11:46:00,94.19663500000001,671,light
2025-04-28 11:47:00,99.486244,671,light
2025-04-28 11:48:00,102.86616106666666,671,light
2025-04-28 11:49:00,106.24607813333333,671,light
2025-04-28 11:50:00,109.6259952,671,light
2025-04-28 11:51:00,113.00591226666667,671,light
2025-04-28 11:52:00,116.38582933333333,671,light
2025-04-28 11:53:00,119.7657464,671,light
2025-04-28 11:54:00,123.14566346666666,671,light
2025-04-28 11:55:00,126.52558053333334,671,light
2025-04-28 11:56:00,129.9054976,671,light
2025-04-28 11:57:00,133.28541466666667,671,light
2025-04-28 11:58:00,136.66533173333335,671,light
2025-04-28 11:59:00,140.0452488,671,light
2025-04-28 12:00:00,143.42516586666667,671,light
2025-04-28 12:01:00,146.80508293333332,671,light
2025-04-28 12:02:00,150.185,671,light
2025-04-28 12:03:00,152.535,671,light
2025-04-28 12:04:00,154.885,671,light
2025-04-28 12:05:00,157.235,671,light
2025-04-28 12:06:00,159.585,671,light
2025-04-28 12:07:00,161.935,671,light
2025-04-28 12:08:00,164.285,671,light
2025-04-28 12:09:00,166.635,671,light
2025-04-28 12:10:00,168.985,671,light
2025-04-28 12:11:00,171.335,671,light
2025-04-28 12:12:00,173.685,671,light
2025-04-28 12:13:00,176.035,671,light
2025-04-28 12:14:00,178.385,671,light
2025-04-28 12:15:00,180.735,671,light
2025-04-28 12:16:00,183.085,671,light
2025-04-28 12:17:00,185.435,671,light
2025-04-28 12:18:00,179.052734375,671,light
2025-04-28 12:19:00,172.67046875,671,light
2025-04-28 12:20:00,166.288203125,671,light
2025-04-28 12:21:00,159.9059375,671,light
2025-04-28 12:22:00,153.523671875,671,light
2025-04-28 12:23:00,147.14140625,671,light
2025-04-28 12:24:00,140.759140625,671,light
2025-04-28 12:25:00,134.37687499999998,671,light
2025-04-28 12:26:00,127.994609375,671,light
2025-04-28 12:27:00,121.61234375,671,light
2025-04-28 12:28:00,115.23007812499999,671,light
2025-04-28 12:29:00,108.8478125,671,light
2025-04-28 12:30:00,102.465546875,671,light
2025-04-28 12:31:00,96.08328125,671,light
2025-04-28 12:32:00,89.701015625,671,light
2025-04-28 12:33:00,83.31875,671,light
2025-04-28 12:34:00,83.52695,671,light
2025-04-28 12:35:00,83.73514999999999,671,light
2025-04-28 12:36:00,83.94335,671,light
2025-04-28 12:37:00,84.15155,671,light
2025-04-28 12:38:00,84.35974999999999,671,light
2025-04-28 12:39:00,84.56795,671,light
2025-04-28 12:40:00,84.77615,671,light
2025-04-28 12:41:00,84.98434999999999,671,light
2025-04-28 12:42:00,85.19255,671,light
2025-04-28 12:43:00,85.40075,671,light
2025-04-28 12:44:00,85.60895,671,light
2025-04-28 12:45:00,85.81715,671,light
2025-04-28 12:46:00,86.02535,671,light
2025-04-28 12:47:00,86.23355000000001,671,light
2025-04-28 12:48:00,86.44175,671,light
2025-04-28 12:49:00,86.64995,671,light
2025-04-28 12:50:00,86.85815000000001,671,light
2025-04-28 12:51:00,87.06635,671,light
2025-04-28 12:52:00,87.27455,671,light
2025-04-28 12:53:00,87.48275000000001,671,light
2025-04-28 12:54:00,87.69095,671,light
2025-04-28 12:55:00,87.89915,671,light
2025-04-28 12:56:00,88.10735000000001,671,light
2025-04-28 12:57:00,88.31555,671,light
2025-04-28 12:58:00,88.52375,671,light
2025-04-28 12:59:00,85.03,671,light
2025-04-28 13:00:00,81.53625000000001,671,light
2025-04-28 13:01:00,78.0425,671,light
2025-04-28 13:02:00,74.54875000000001,671,light
2025-04-28 13:03:00,71.055,671,light
2025-04-28 13:04:00,67.56125,671,light
2025-04-28 13:05:00,64.0675,671,light
2025-04-28 13:06:00,60.573750000000004,671,light
2025-04-28 13:07:00,57.080000000000005,671,light
2025-04-28 13:08:00,53.58625000000001,671,light
2025-04-28 13:09:00,50.0925,671,light
2025-04-28 13:10:00,46.59875,671,light
2025-04-28 13:11:00,43.105000000000004,671,light
2025-04-28 13:12:00,39.61125,671,light
2025-04-28 13:13:00,36.1175,671,light
2025-04-28 13:14:00,35.90991666666667,671,light
2025-04-28 13:15:00,35.702333333333335,671,light
2025-04-28 13:16:00,35.494749999999996,671,light
2025-04-28 13:17:00,35.287166666666664,671,light
2025-04-28 13:18:00,35.07958333333333,671,light
2025-04-28 13:19:00,34.872,671,light
2025-04-28 13:20:00,34.66441666666667,671,light
2025-04-28 13:21:00,34.45683333333333,671,light
2025-04-28 13:22:00,34.249249999999996,671,light
2025-04-28 13:23:00,34.041666666666664,671,light
2025-04-28 13:24:00,33.83408333333333,671,light
2025-04-28 13:25:00,33.6265,671,light
2025-04-28 13:26:00,33.41891666666666,671,light
2025-04-28 13:27:00,33.21133333333333,671,light
2025-04-28 13:28:00,33.00375,671,light
2025-04-28 13:29:00,33.327812312499994,671,light
2025-04-28 13:30:00,33.651874625,671,light
2025-04-28 13:31:00,33.975936937499995,671,light
2025-04-28 13:32:00,34.29999925,671,light
2025-04-28 13:33:00,34.624061562499996,671,light
2025-04-28 13:34:00,34.948123875,671,light
2025-04-28 13:35:00,35.2721861875,671,light
2025-04-28 13:36:00,35.5962485,671,light
2025-04-28 13:37:00,35.9203108125,671,light
2025-04-28 13:38:00,36.244373124999996,671,light
2025-04-28 13:39:00,36.5684354375,671,light
2025-04-28 13:40:00,36.89249775,671,light
2025-04-28 13:41:00,37.2165600625,671,light
2025-04-28 13:42:00,37.540622375,671,light
2025-04-28 13:43:00,37.8646846875,671,light
2025-04-28 13:44:00,38.188747,671,light
2025-04-28 13:45:00,41.494913866666664,671,light
2025-04-28 13:46:00,44.801080733333336,671,light
2025-04-28 13:47:00,48.1072476,671,light
2025-04-28 13:48:00,51.413414466666666,671,light
2025-04-28 13:49:00,54.71958133333333,671,light
2025-04-28 13:50:00,58.025748199999995,671,light
2025-04-28 13:51:00,61.33191506666667,671,light
2025-04-28 13:52:00,64.63808193333332,671,light
2025-04-28 13:53:00,67.9442488,671,light
2025-04-28 13:54:00,71.25041566666667,671,light
2025-04-28 13:55:00,74.55658253333334,671,light
2025-04-28 13:56:00,77.8627494,671,light
2025-04-28 13:57:00,81.16891626666666,671,light
2025-04-28 13:58:00,84.47508313333333,671,light
2025-04-28 13:59:00,87.78125,671,light
2025-04-28 14:00:00,83.39225,671,light
2025-04-28 14:01:00,79.00325,671,light
2025-04-28 14:02:00,74.61425,671,light
2025-04-28 14:03:00,70.22525,671,light
2025-04-28 14:04:00,65.83625,671,light
2025-04-28 14:05:00,61.44725,671,light
2025-04-28 14:06:00,57.05825,671,light
2025-04-28 14:07:00,52.66925,671,light
2025-04-28 14:08:00,48.280249999999995,671,light
2025-04-28 14:09:00,43.89125,671,light
2025-04-28 14:10:00,39.50225,671,light
2025-04-28 14:11:00,35.113249999999994,671,light
2025-04-28 14:12:00,30.724249999999998,671,light
2025-04-28 14:13:00,26.335249999999995,671,light
2025-04-28 14:14:00,21.946249999999992,671,light
2025-04-28 14:15:00,17.557249999999996,671,light
2025-04-28 14:16:00,13.16825,671,light
2025-04-28 14:17:00,8.77924999999999,671,light
2025-04-28 14:18:00,4.390249999999995,671,light
2025-04-28 14:19:00,0.00125,671,light
2025-04-28 14:20:00,26.585701874999998,671,light
2025-04-28 14:21:00,53.17015375,671,light
2025-04-28 14:22:00,79.754605625,671,light
2025-04-28 14:23:00,106.3390575,671,light
