datetime,value,uid,type
2025-05-18 00:25:00,0.0,670,light
2025-05-18 00:26:00,0.0,670,light
2025-05-18 00:27:00,0.0,670,light
2025-05-18 00:28:00,0.0,670,light
2025-05-18 00:29:00,0.0,670,light
2025-05-18 00:30:00,0.0,670,light
2025-05-18 00:31:00,0.0,670,light
2025-05-18 00:32:00,0.0,670,light
2025-05-18 00:33:00,0.0,670,light
2025-05-18 00:34:00,0.0,670,light
2025-05-18 00:35:00,0.0,670,light
2025-05-18 00:36:00,0.0,670,light
2025-05-18 00:37:00,0.0,670,light
2025-05-18 00:38:00,0.0,670,light
2025-05-18 00:39:00,0.0,670,light
2025-05-18 00:40:00,0.0,670,light
2025-05-18 00:41:00,0.0,670,light
2025-05-18 00:42:00,0.0,670,light
2025-05-18 00:43:00,0.0,670,light
2025-05-18 00:44:00,0.0,670,light
2025-05-18 00:45:00,0.0,670,light
2025-05-18 00:46:00,0.0,670,light
2025-05-18 00:47:00,0.0,670,light
2025-05-18 00:48:00,0.0,670,light
2025-05-18 00:49:00,0.0,670,light
2025-05-18 00:50:00,0.0,670,light
2025-05-18 00:51:00,0.0,670,light
2025-05-18 00:52:00,0.0,670,light
2025-05-18 00:53:00,0.0,670,light
2025-05-18 00:54:00,0.0,670,light
2025-05-18 00:55:00,0.0,670,light
2025-05-18 00:56:00,0.0,670,light
2025-05-18 00:57:00,0.0,670,light
2025-05-18 00:58:00,0.0,670,light
2025-05-18 00:59:00,0.0,670,light
2025-05-18 01:00:00,0.0,670,light
2025-05-18 01:01:00,0.0,670,light
2025-05-18 01:02:00,0.0,670,light
2025-05-18 01:03:00,0.0,670,light
2025-05-18 01:04:00,0.0,670,light
2025-05-18 01:05:00,0.0,670,light
2025-05-18 01:06:00,0.0,670,light
2025-05-18 01:07:00,0.0,670,light
2025-05-18 01:08:00,0.0,670,light
2025-05-18 01:09:00,0.0,670,light
2025-05-18 01:10:00,0.0,670,light
2025-05-18 01:11:00,0.0,670,light
2025-05-18 01:12:00,0.0,670,light
2025-05-18 01:13:00,0.0,670,light
2025-05-18 01:14:00,0.0,670,light
2025-05-18 01:15:00,0.0,670,light
2025-05-18 01:16:00,0.0,670,light
2025-05-18 01:17:00,0.0,670,light
2025-05-18 01:18:00,0.0,670,light
2025-05-18 01:19:00,0.0,670,light
2025-05-18 01:20:00,0.0,670,light
2025-05-18 01:21:00,0.0,670,light
2025-05-18 01:22:00,0.0,670,light
2025-05-18 01:23:00,0.0,670,light
2025-05-18 01:24:00,0.0,670,light
2025-05-18 01:25:00,0.0,670,light
2025-05-18 01:26:00,0.0,670,light
2025-05-18 01:27:00,0.0,670,light
2025-05-18 01:28:00,0.0,670,light
2025-05-18 01:29:00,0.0,670,light
2025-05-18 01:30:00,0.0,670,light
2025-05-18 01:31:00,0.0,670,light
2025-05-18 01:32:00,0.0,670,light
2025-05-18 01:33:00,0.0,670,light
2025-05-18 01:34:00,0.0,670,light
2025-05-18 01:35:00,0.0,670,light
2025-05-18 01:36:00,0.0,670,light
2025-05-18 01:37:00,0.0,670,light
2025-05-18 01:38:00,0.0,670,light
2025-05-18 01:39:00,0.0,670,light
2025-05-18 01:40:00,0.0,670,light
2025-05-18 01:41:00,0.0,670,light
2025-05-18 01:42:00,0.0,670,light
2025-05-18 01:43:00,0.0,670,light
2025-05-18 01:44:00,0.0,670,light
2025-05-18 01:45:00,0.0,670,light
2025-05-18 01:46:00,0.0,670,light
2025-05-18 01:47:00,0.0,670,light
2025-05-18 01:48:00,0.0,670,light
2025-05-18 01:49:00,0.0,670,light
2025-05-18 01:50:00,0.0,670,light
2025-05-18 01:51:00,0.0,670,light
2025-05-18 01:52:00,0.0,670,light
2025-05-18 01:53:00,0.0,670,light
2025-05-18 01:54:00,0.0,670,light
2025-05-18 01:55:00,0.0,670,light
2025-05-18 01:56:00,0.0,670,light
2025-05-18 01:57:00,0.0,670,light
2025-05-18 01:58:00,0.0,670,light
2025-05-18 01:59:00,0.0,670,light
2025-05-18 02:00:00,0.0,670,light
2025-05-18 02:01:00,0.0,670,light
2025-05-18 02:02:00,0.0,670,light
2025-05-18 02:03:00,0.0,670,light
2025-05-18 02:04:00,0.0,670,light
2025-05-18 02:05:00,0.0,670,light
2025-05-18 02:06:00,0.0,670,light
2025-05-18 02:07:00,0.0,670,light
2025-05-18 02:08:00,0.0,670,light
2025-05-18 02:09:00,0.0,670,light
2025-05-18 02:10:00,0.0,670,light
2025-05-18 02:11:00,0.0,670,light
2025-05-18 02:12:00,0.0,670,light
2025-05-18 02:13:00,0.0,670,light
2025-05-18 02:14:00,0.0,670,light
2025-05-18 02:15:00,0.0,670,light
2025-05-18 02:16:00,0.0,670,light
2025-05-18 02:17:00,0.0,670,light
2025-05-18 02:18:00,0.0,670,light
2025-05-18 02:19:00,0.0,670,light
2025-05-18 02:20:00,0.0,670,light
2025-05-18 02:21:00,0.0,670,light
2025-05-18 02:22:00,0.0,670,light
2025-05-18 02:23:00,0.0,670,light
2025-05-18 02:24:00,0.0,670,light
2025-05-18 02:25:00,0.0,670,light
2025-05-18 02:26:00,0.0,670,light
2025-05-18 02:27:00,0.0,670,light
2025-05-18 02:28:00,0.0,670,light
2025-05-18 02:29:00,0.0,670,light
2025-05-18 02:30:00,0.0,670,light
2025-05-18 02:31:00,0.0,670,light
2025-05-18 02:32:00,0.0,670,light
2025-05-18 02:33:00,0.0,670,light
2025-05-18 02:34:00,0.0,670,light
2025-05-18 02:35:00,0.0,670,light
2025-05-18 02:36:00,0.0,670,light
2025-05-18 02:37:00,0.0,670,light
2025-05-18 02:38:00,0.0,670,light
2025-05-18 02:39:00,0.0,670,light
2025-05-18 02:40:00,0.0,670,light
2025-05-18 02:41:00,0.0,670,light
2025-05-18 02:42:00,0.0,670,light
2025-05-18 02:43:00,0.0,670,light
2025-05-18 02:44:00,0.0,670,light
2025-05-18 02:45:00,0.0,670,light
2025-05-18 02:46:00,0.0,670,light
2025-05-18 02:47:00,0.0,670,light
2025-05-18 02:48:00,0.0,670,light
2025-05-18 02:49:00,0.0,670,light
2025-05-18 02:50:00,0.0,670,light
2025-05-18 02:51:00,0.0,670,light
2025-05-18 02:52:00,0.0,670,light
2025-05-18 02:53:00,0.0,670,light
2025-05-18 02:54:00,0.0,670,light
2025-05-18 02:55:00,0.0,670,light
2025-05-18 02:56:00,0.0,670,light
2025-05-18 02:57:00,0.0,670,light
2025-05-18 02:58:00,0.0,670,light
2025-05-18 02:59:00,0.0,670,light
2025-05-18 03:00:00,0.0,670,light
2025-05-18 03:01:00,0.0,670,light
2025-05-18 03:02:00,0.0,670,light
2025-05-18 03:03:00,0.0,670,light
2025-05-18 03:04:00,0.0,670,light
2025-05-18 03:05:00,0.0,670,light
2025-05-18 03:06:00,0.0,670,light
2025-05-18 03:07:00,0.0,670,light
2025-05-18 03:08:00,0.0,670,light
2025-05-18 03:09:00,0.0,670,light
2025-05-18 03:10:00,0.0,670,light
2025-05-18 03:11:00,0.0,670,light
2025-05-18 03:12:00,0.0,670,light
2025-05-18 03:13:00,0.0,670,light
2025-05-18 03:14:00,0.0,670,light
2025-05-18 03:15:00,0.0,670,light
2025-05-18 03:16:00,0.0,670,light
2025-05-18 03:17:00,0.0,670,light
2025-05-18 03:18:00,0.0,670,light
2025-05-18 03:19:00,0.0,670,light
2025-05-18 03:20:00,0.0,670,light
2025-05-18 03:21:00,0.0,670,light
2025-05-18 03:22:00,0.0,670,light
2025-05-18 03:23:00,0.0,670,light
2025-05-18 03:24:00,0.0,670,light
2025-05-18 03:25:00,0.0,670,light
2025-05-18 03:26:00,0.0,670,light
2025-05-18 03:27:00,0.0,670,light
2025-05-18 03:28:00,0.0,670,light
2025-05-18 03:29:00,0.0,670,light
2025-05-18 03:30:00,0.0,670,light
2025-05-18 03:31:00,0.0,670,light
2025-05-18 03:32:00,0.0,670,light
2025-05-18 03:33:00,0.0,670,light
2025-05-18 03:34:00,0.0,670,light
2025-05-18 03:35:00,0.0,670,light
2025-05-18 03:36:00,0.0,670,light
2025-05-18 03:37:00,0.0,670,light
2025-05-18 03:38:00,0.0,670,light
2025-05-18 03:39:00,0.0,670,light
2025-05-18 03:40:00,0.0,670,light
2025-05-18 03:41:00,0.0,670,light
2025-05-18 03:42:00,0.4666666666666667,670,light
2025-05-18 03:43:00,0.9333333333333333,670,light
2025-05-18 03:44:00,1.4,670,light
2025-05-18 03:45:00,1.8666666666666667,670,light
2025-05-18 03:46:00,2.3333333333333335,670,light
2025-05-18 03:47:00,2.8,670,light
2025-05-18 03:48:00,3.2666666666666666,670,light
2025-05-18 03:49:00,3.7333333333333334,670,light
2025-05-18 03:50:00,4.2,670,light
2025-05-18 03:51:00,4.666666666666667,670,light
2025-05-18 03:52:00,5.133333333333334,670,light
2025-05-18 03:53:00,5.6,670,light
2025-05-18 03:54:00,6.066666666666666,670,light
2025-05-18 03:55:00,6.533333333333333,670,light
2025-05-18 03:56:00,7.0,670,light
2025-05-18 03:57:00,6.666666666666667,670,light
2025-05-18 03:58:00,6.333333333333333,670,light
2025-05-18 03:59:00,6.0,670,light
2025-05-18 04:00:00,5.666666666666667,670,light
2025-05-18 04:01:00,5.333333333333334,670,light
2025-05-18 04:02:00,5.0,670,light
2025-05-18 04:03:00,4.666666666666667,670,light
2025-05-18 04:04:00,4.333333333333334,670,light
2025-05-18 04:05:00,4.0,670,light
2025-05-18 04:06:00,3.666666666666667,670,light
2025-05-18 04:07:00,3.3333333333333335,670,light
2025-05-18 04:08:00,3.0,670,light
2025-05-18 04:09:00,2.666666666666667,670,light
2025-05-18 04:10:00,2.333333333333334,670,light
2025-05-18 04:11:00,2.0,670,light
2025-05-18 04:12:00,1.8666666666666667,670,light
2025-05-18 04:13:00,1.7333333333333334,670,light
2025-05-18 04:14:00,1.6,670,light
2025-05-18 04:15:00,1.4666666666666668,670,light
2025-05-18 04:16:00,1.3333333333333335,670,light
2025-05-18 04:17:00,1.2,670,light
2025-05-18 04:18:00,1.0666666666666667,670,light
2025-05-18 04:19:00,0.9333333333333333,670,light
2025-05-18 04:20:00,0.8,670,light
2025-05-18 04:21:00,0.6666666666666667,670,light
2025-05-18 04:22:00,0.5333333333333334,670,light
2025-05-18 04:23:00,0.3999999999999999,670,light
2025-05-18 04:24:00,0.2666666666666666,670,light
2025-05-18 04:25:00,0.1333333333333333,670,light
2025-05-18 04:26:00,0.0,670,light
2025-05-18 04:27:00,0.0,670,light
2025-05-18 04:28:00,0.0,670,light
2025-05-18 04:29:00,0.0,670,light
2025-05-18 04:30:00,0.0,670,light
2025-05-18 04:31:00,0.0,670,light
2025-05-18 04:32:00,0.0,670,light
2025-05-18 04:33:00,0.0,670,light
2025-05-18 04:34:00,0.0,670,light
2025-05-18 04:35:00,0.0,670,light
2025-05-18 04:36:00,0.0,670,light
2025-05-18 04:37:00,0.0,670,light
2025-05-18 04:38:00,0.0,670,light
2025-05-18 04:39:00,0.0,670,light
2025-05-18 04:40:00,0.0,670,light
2025-05-18 04:41:00,0.0,670,light
2025-05-18 04:42:00,0.0,670,light
2025-05-18 04:43:00,0.0,670,light
2025-05-18 04:44:00,0.0,670,light
2025-05-18 04:45:00,0.0,670,light
2025-05-18 04:46:00,0.0,670,light
2025-05-18 04:47:00,0.0,670,light
2025-05-18 04:48:00,0.0,670,light
2025-05-18 04:49:00,0.0,670,light
2025-05-18 04:50:00,0.0,670,light
2025-05-18 04:51:00,0.0,670,light
2025-05-18 04:52:00,0.0,670,light
2025-05-18 04:53:00,0.0,670,light
2025-05-18 04:54:00,0.0,670,light
2025-05-18 04:55:00,0.0,670,light
2025-05-18 04:56:00,0.0,670,light
2025-05-18 04:57:00,0.0,670,light
2025-05-18 04:58:00,0.0,670,light
2025-05-18 04:59:00,0.0,670,light
2025-05-18 05:00:00,0.0,670,light
2025-05-18 05:01:00,0.0,670,light
2025-05-18 05:02:00,0.0,670,light
2025-05-18 05:03:00,0.0,670,light
2025-05-18 05:04:00,0.0,670,light
2025-05-18 05:05:00,0.0,670,light
2025-05-18 05:06:00,0.0,670,light
2025-05-18 05:07:00,0.0,670,light
2025-05-18 05:08:00,0.0,670,light
2025-05-18 05:09:00,0.0,670,light
2025-05-18 05:10:00,0.0,670,light
2025-05-18 05:11:00,0.0,670,light
2025-05-18 05:12:00,0.0,670,light
2025-05-18 05:13:00,0.0,670,light
2025-05-18 05:14:00,0.0,670,light
2025-05-18 05:15:00,0.0,670,light
2025-05-18 05:16:00,0.0,670,light
2025-05-18 05:17:00,0.0,670,light
2025-05-18 05:18:00,0.0,670,light
2025-05-18 05:19:00,0.0,670,light
2025-05-18 05:20:00,0.0,670,light
2025-05-18 05:21:00,0.0,670,light
2025-05-18 05:22:00,0.0,670,light
2025-05-18 05:23:00,0.0,670,light
2025-05-18 05:24:00,0.0,670,light
2025-05-18 05:25:00,0.0,670,light
2025-05-18 05:26:00,0.0,670,light
2025-05-18 05:27:00,0.0,670,light
2025-05-18 05:28:00,0.0,670,light
2025-05-18 05:29:00,0.0,670,light
2025-05-18 05:30:00,0.0,670,light
2025-05-18 05:31:00,0.0,670,light
2025-05-18 05:32:00,0.0,670,light
2025-05-18 05:33:00,0.0,670,light
2025-05-18 05:34:00,0.0,670,light
2025-05-18 05:35:00,0.0,670,light
2025-05-18 05:36:00,0.0,670,light
2025-05-18 05:37:00,0.0,670,light
2025-05-18 05:38:00,0.0,670,light
2025-05-18 05:39:00,0.0,670,light
2025-05-18 05:40:00,0.0,670,light
2025-05-18 05:41:00,0.0,670,light
2025-05-18 05:42:00,0.0,670,light
2025-05-18 05:43:00,0.0,670,light
2025-05-18 05:44:00,0.0,670,light
2025-05-18 05:45:00,0.0,670,light
2025-05-18 05:46:00,0.0,670,light
2025-05-18 05:47:00,0.0,670,light
2025-05-18 05:48:00,0.0,670,light
2025-05-18 05:49:00,0.0,670,light
2025-05-18 05:50:00,0.0,670,light
2025-05-18 05:51:00,0.0,670,light
2025-05-18 05:52:00,0.0,670,light
2025-05-18 05:53:00,0.0,670,light
2025-05-18 05:54:00,0.0,670,light
2025-05-18 05:55:00,0.0,670,light
2025-05-18 05:56:00,0.0,670,light
2025-05-18 05:57:00,0.0,670,light
2025-05-18 05:58:00,0.0,670,light
2025-05-18 05:59:00,0.0,670,light
2025-05-18 06:00:00,0.0,670,light
2025-05-18 06:01:00,0.0,670,light
2025-05-18 06:02:00,0.0,670,light
2025-05-18 06:03:00,0.0,670,light
2025-05-18 06:04:00,0.0,670,light
2025-05-18 06:05:00,0.0,670,light
2025-05-18 06:06:00,0.0,670,light
2025-05-18 06:07:00,0.0,670,light
2025-05-18 06:08:00,0.0,670,light
2025-05-18 06:09:00,0.0,670,light
2025-05-18 06:10:00,0.0,670,light
2025-05-18 06:11:00,0.0,670,light
2025-05-18 06:12:00,0.0,670,light
2025-05-18 06:13:00,0.0,670,light
2025-05-18 06:14:00,0.0,670,light
2025-05-18 06:15:00,0.0,670,light
2025-05-18 06:16:00,0.0,670,light
2025-05-18 06:17:00,0.0,670,light
2025-05-18 06:18:00,0.0,670,light
2025-05-18 06:19:00,0.0,670,light
2025-05-18 06:20:00,0.0,670,light
2025-05-18 06:21:00,0.0,670,light
2025-05-18 06:22:00,0.0,670,light
2025-05-18 06:23:00,0.0,670,light
2025-05-18 06:24:00,0.0,670,light
2025-05-18 06:25:00,0.0,670,light
2025-05-18 06:26:00,0.0,670,light
2025-05-18 06:27:00,1.0666666666666667,670,light
2025-05-18 06:28:00,2.1333333333333333,670,light
2025-05-18 06:29:00,3.2,670,light
2025-05-18 06:30:00,4.266666666666667,670,light
2025-05-18 06:31:00,5.333333333333333,670,light
2025-05-18 06:32:00,6.4,670,light
2025-05-18 06:33:00,7.466666666666667,670,light
2025-05-18 06:34:00,8.533333333333333,670,light
2025-05-18 06:35:00,9.6,670,light
2025-05-18 06:36:00,10.666666666666666,670,light
2025-05-18 06:37:00,11.733333333333333,670,light
2025-05-18 06:38:00,12.8,670,light
2025-05-18 06:39:00,13.866666666666667,670,light
2025-05-18 06:40:00,14.933333333333334,670,light
2025-05-18 06:41:00,16.0,670,light
2025-05-18 06:42:00,19.53333333333333,670,light
2025-05-18 06:43:00,23.066666666666666,670,light
2025-05-18 06:44:00,26.6,670,light
2025-05-18 06:45:00,30.133333333333333,670,light
2025-05-18 06:46:00,33.666666666666664,670,light
2025-05-18 06:47:00,37.2,670,light
2025-05-18 06:48:00,40.733333333333334,670,light
2025-05-18 06:49:00,44.266666666666666,670,light
2025-05-18 06:50:00,47.8,670,light
2025-05-18 06:51:00,51.33333333333333,670,light
2025-05-18 06:52:00,54.86666666666667,670,light
2025-05-18 06:53:00,58.4,670,light
2025-05-18 06:54:00,61.93333333333333,670,light
2025-05-18 06:55:00,65.46666666666667,670,light
2025-05-18 06:56:00,69.0,670,light
2025-05-18 06:57:00,64.4,670,light
2025-05-18 06:58:00,59.8,670,light
2025-05-18 06:59:00,55.2,670,light
2025-05-18 07:00:00,50.6,670,light
2025-05-18 07:01:00,46.0,670,light
2025-05-18 07:02:00,41.400000000000006,670,light
2025-05-18 07:03:00,36.800000000000004,670,light
2025-05-18 07:04:00,32.2,670,light
2025-05-18 07:05:00,27.6,670,light
2025-05-18 07:06:00,23.0,670,light
2025-05-18 07:07:00,18.400000000000006,670,light
2025-05-18 07:08:00,13.800000000000004,670,light
2025-05-18 07:09:00,9.200000000000003,670,light
2025-05-18 07:10:00,4.6000000000000085,670,light
2025-05-18 07:11:00,0.0,670,light
2025-05-18 07:12:00,12.733333333333333,670,light
2025-05-18 07:13:00,25.466666666666665,670,light
2025-05-18 07:14:00,38.199999999999996,670,light
2025-05-18 07:15:00,50.93333333333333,670,light
2025-05-18 07:16:00,63.666666666666664,670,light
2025-05-18 07:17:00,76.39999999999999,670,light
2025-05-18 07:18:00,89.13333333333333,670,light
2025-05-18 07:19:00,101.86666666666666,670,light
2025-05-18 07:20:00,114.6,670,light
2025-05-18 07:21:00,127.33333333333333,670,light
2025-05-18 07:22:00,140.06666666666666,670,light
2025-05-18 07:23:00,152.79999999999998,670,light
2025-05-18 07:24:00,165.53333333333333,670,light
2025-05-18 07:25:00,178.26666666666665,670,light
2025-05-18 07:26:00,191.0,670,light
2025-05-18 07:27:00,178.26666666666668,670,light
2025-05-18 07:28:00,165.53333333333333,670,light
2025-05-18 07:29:00,152.8,670,light
2025-05-18 07:30:00,140.06666666666666,670,light
2025-05-18 07:31:00,127.33333333333334,670,light
2025-05-18 07:32:00,114.60000000000001,670,light
2025-05-18 07:33:00,101.86666666666667,670,light
2025-05-18 07:34:00,89.13333333333334,670,light
2025-05-18 07:35:00,76.4,670,light
2025-05-18 07:36:00,63.66666666666667,670,light
2025-05-18 07:37:00,50.93333333333334,670,light
2025-05-18 07:38:00,38.20000000000002,670,light
2025-05-18 07:39:00,25.46666666666667,670,light
2025-05-18 07:40:00,12.733333333333348,670,light
2025-05-18 07:41:00,0.0,670,light
2025-05-18 07:42:00,49.13333333333333,670,light
2025-05-18 07:43:00,98.26666666666667,670,light
2025-05-18 07:44:00,147.4,670,light
2025-05-18 07:45:00,196.53333333333333,670,light
2025-05-18 07:46:00,245.66666666666666,670,light
2025-05-18 07:47:00,294.8,670,light
2025-05-18 07:48:00,343.93333333333334,670,light
2025-05-18 07:49:00,393.06666666666666,670,light
2025-05-18 07:50:00,442.2,670,light
2025-05-18 07:51:00,491.3333333333333,670,light
2025-05-18 07:52:00,540.4666666666667,670,light
2025-05-18 07:53:00,589.6,670,light
2025-05-18 07:54:00,638.7333333333333,670,light
2025-05-18 07:55:00,687.8666666666667,670,light
2025-05-18 07:56:00,737.0,670,light
2025-05-18 07:57:00,2804.6,670,light
2025-05-18 07:58:00,4872.2,670,light
2025-05-18 07:59:00,6939.799999999999,670,light
2025-05-18 08:00:00,9007.4,670,light
2025-05-18 08:01:00,11075.0,670,light
2025-05-18 08:02:00,13142.599999999999,670,light
2025-05-18 08:03:00,15210.199999999999,670,light
2025-05-18 08:04:00,17277.8,670,light
2025-05-18 08:05:00,19345.399999999998,670,light
2025-05-18 08:06:00,21413.0,670,light
2025-05-18 08:07:00,23480.6,670,light
2025-05-18 08:08:00,25548.199999999997,670,light
2025-05-18 08:09:00,27615.8,670,light
2025-05-18 08:10:00,29683.399999999998,670,light
2025-05-18 08:11:00,31751.0,670,light
2025-05-18 08:12:00,29634.266666666666,670,light
2025-05-18 08:13:00,27517.533333333333,670,light
2025-05-18 08:14:00,25400.800000000003,670,light
2025-05-18 08:15:00,23284.066666666666,670,light
2025-05-18 08:16:00,21167.333333333336,670,light
2025-05-18 08:17:00,19050.600000000002,670,light
2025-05-18 08:18:00,16933.86666666667,670,light
2025-05-18 08:19:00,14817.133333333335,670,light
2025-05-18 08:20:00,12700.400000000001,670,light
2025-05-18 08:21:00,10583.666666666668,670,light
2025-05-18 08:22:00,8466.933333333334,670,light
2025-05-18 08:23:00,6350.200000000004,670,light
2025-05-18 08:24:00,4233.466666666671,670,light
2025-05-18 08:25:00,2116.733333333337,670,light
2025-05-18 08:26:00,0.0,670,light
2025-05-18 08:27:00,11.533333333333333,670,light
2025-05-18 08:28:00,23.066666666666666,670,light
2025-05-18 08:29:00,34.6,670,light
2025-05-18 08:30:00,46.13333333333333,670,light
2025-05-18 08:31:00,57.666666666666664,670,light
2025-05-18 08:32:00,69.2,670,light
2025-05-18 08:33:00,80.73333333333333,670,light
2025-05-18 08:34:00,92.26666666666667,670,light
2025-05-18 08:35:00,103.8,670,light
2025-05-18 08:36:00,115.33333333333333,670,light
2025-05-18 08:37:00,126.86666666666666,670,light
2025-05-18 08:38:00,138.4,670,light
2025-05-18 08:39:00,149.93333333333334,670,light
2025-05-18 08:40:00,161.46666666666667,670,light
2025-05-18 08:41:00,173.0,670,light
2025-05-18 08:42:00,172.66666666666666,670,light
2025-05-18 08:43:00,172.33333333333334,670,light
2025-05-18 08:44:00,172.0,670,light
2025-05-18 08:45:00,171.66666666666666,670,light
2025-05-18 08:46:00,171.33333333333334,670,light
2025-05-18 08:47:00,171.0,670,light
2025-05-18 08:48:00,170.66666666666666,670,light
2025-05-18 08:49:00,170.33333333333334,670,light
2025-05-18 08:50:00,170.0,670,light
2025-05-18 08:51:00,169.66666666666666,670,light
2025-05-18 08:52:00,169.33333333333334,670,light
2025-05-18 08:53:00,169.0,670,light
2025-05-18 08:54:00,168.66666666666666,670,light
2025-05-18 08:55:00,168.33333333333334,670,light
2025-05-18 08:56:00,168.0,670,light
2025-05-18 08:57:00,202.66666666666666,670,light
2025-05-18 08:58:00,237.33333333333331,670,light
2025-05-18 08:59:00,272.0,670,light
2025-05-18 09:00:00,306.66666666666663,670,light
2025-05-18 09:01:00,341.3333333333333,670,light
2025-05-18 09:02:00,376.0,670,light
2025-05-18 09:03:00,410.66666666666663,670,light
2025-05-18 09:04:00,445.3333333333333,670,light
2025-05-18 09:05:00,480.0,670,light
2025-05-18 09:06:00,514.6666666666666,670,light
2025-05-18 09:07:00,549.3333333333333,670,light
2025-05-18 09:08:00,584.0,670,light
2025-05-18 09:09:00,618.6666666666666,670,light
2025-05-18 09:10:00,653.3333333333333,670,light
2025-05-18 09:11:00,688.0,670,light
2025-05-18 09:12:00,686.6666666666666,670,light
2025-05-18 09:13:00,685.3333333333334,670,light
2025-05-18 09:14:00,684.0,670,light
2025-05-18 09:15:00,682.6666666666666,670,light
2025-05-18 09:16:00,681.3333333333334,670,light
2025-05-18 09:17:00,680.0,670,light
2025-05-18 09:18:00,678.6666666666666,670,light
2025-05-18 09:19:00,677.3333333333334,670,light
2025-05-18 09:20:00,676.0,670,light
2025-05-18 09:21:00,674.6666666666666,670,light
2025-05-18 09:22:00,673.3333333333334,670,light
2025-05-18 09:23:00,672.0,670,light
2025-05-18 09:24:00,670.6666666666666,670,light
2025-05-18 09:25:00,669.3333333333334,670,light
2025-05-18 09:26:00,668.0,670,light
2025-05-18 09:27:00,669.1333333333333,670,light
2025-05-18 09:28:00,670.2666666666667,670,light
2025-05-18 09:29:00,671.4,670,light
2025-05-18 09:30:00,672.5333333333333,670,light
2025-05-18 09:31:00,673.6666666666666,670,light
2025-05-18 09:32:00,674.8,670,light
2025-05-18 09:33:00,675.9333333333333,670,light
2025-05-18 09:34:00,677.0666666666667,670,light
2025-05-18 09:35:00,678.2,670,light
2025-05-18 09:36:00,679.3333333333334,670,light
2025-05-18 09:37:00,680.4666666666667,670,light
2025-05-18 09:38:00,681.6,670,light
2025-05-18 09:39:00,682.7333333333333,670,light
2025-05-18 09:40:00,683.8666666666667,670,light
2025-05-18 09:41:00,685.0,670,light
2025-05-18 09:42:00,685.1333333333333,670,light
2025-05-18 09:43:00,685.2666666666667,670,light
2025-05-18 09:44:00,685.4,670,light
2025-05-18 09:45:00,685.5333333333333,670,light
2025-05-18 09:46:00,685.6666666666666,670,light
2025-05-18 09:47:00,685.8,670,light
2025-05-18 09:48:00,685.9333333333333,670,light
2025-05-18 09:49:00,686.0666666666667,670,light
2025-05-18 09:50:00,686.2,670,light
2025-05-18 09:51:00,686.3333333333334,670,light
2025-05-18 09:52:00,686.4666666666667,670,light
2025-05-18 09:53:00,686.6,670,light
2025-05-18 09:54:00,686.7333333333333,670,light
2025-05-18 09:55:00,686.8666666666667,670,light
2025-05-18 09:56:00,687.0,670,light
2025-05-18 09:57:00,686.1333333333333,670,light
2025-05-18 09:58:00,685.2666666666667,670,light
2025-05-18 09:59:00,684.4,670,light
2025-05-18 10:00:00,683.5333333333333,670,light
2025-05-18 10:01:00,682.6666666666666,670,light
2025-05-18 10:02:00,681.8,670,light
2025-05-18 10:03:00,680.9333333333333,670,light
2025-05-18 10:04:00,680.0666666666667,670,light
2025-05-18 10:05:00,679.2,670,light
2025-05-18 10:06:00,678.3333333333334,670,light
2025-05-18 10:07:00,677.4666666666667,670,light
2025-05-18 10:08:00,676.6,670,light
2025-05-18 10:09:00,675.7333333333333,670,light
2025-05-18 10:10:00,674.8666666666667,670,light
2025-05-18 10:11:00,674.0,670,light
2025-05-18 10:12:00,664.0666666666667,670,light
2025-05-18 10:13:00,654.1333333333333,670,light
2025-05-18 10:14:00,644.2,670,light
2025-05-18 10:15:00,634.2666666666667,670,light
2025-05-18 10:16:00,624.3333333333334,670,light
2025-05-18 10:17:00,614.4,670,light
2025-05-18 10:18:00,604.4666666666667,670,light
2025-05-18 10:19:00,594.5333333333333,670,light
2025-05-18 10:20:00,584.6,670,light
2025-05-18 10:21:00,574.6666666666666,670,light
2025-05-18 10:22:00,564.7333333333333,670,light
2025-05-18 10:23:00,554.8,670,light
2025-05-18 10:24:00,544.8666666666667,670,light
2025-05-18 10:25:00,534.9333333333334,670,light
2025-05-18 10:26:00,525.0,670,light
2025-05-18 10:27:00,534.8,670,light
2025-05-18 10:28:00,544.6,670,light
2025-05-18 10:29:00,554.4,670,light
2025-05-18 10:30:00,564.2,670,light
2025-05-18 10:31:00,574.0,670,light
2025-05-18 10:32:00,583.8,670,light
2025-05-18 10:33:00,593.6,670,light
2025-05-18 10:34:00,603.4,670,light
2025-05-18 10:35:00,613.2,670,light
2025-05-18 10:36:00,623.0,670,light
2025-05-18 10:37:00,632.8,670,light
2025-05-18 10:38:00,642.6,670,light
2025-05-18 10:39:00,652.4,670,light
2025-05-18 10:40:00,662.2,670,light
2025-05-18 10:41:00,672.0,670,light
2025-05-18 10:42:00,670.1333333333333,670,light
2025-05-18 10:43:00,668.2666666666667,670,light
2025-05-18 10:44:00,666.4,670,light
2025-05-18 10:45:00,664.5333333333333,670,light
2025-05-18 10:46:00,662.6666666666666,670,light
2025-05-18 10:47:00,660.8,670,light
2025-05-18 10:48:00,658.9333333333333,670,light
2025-05-18 10:49:00,657.0666666666667,670,light
2025-05-18 10:50:00,655.2,670,light
