datetime,level,uid,type
2025-04-28 22:10:00,-74.79549649317092,671,wifi
2025-04-28 22:11:00,-74.86932447397564,671,wifi
2025-04-28 22:12:00,-74.94315245478036,671,wifi
2025-04-28 22:13:00,-75.01698043558508,671,wifi
2025-04-28 22:14:00,-75.09080841638982,671,wifi
2025-04-28 22:15:00,-75.16463639719454,671,wifi
2025-04-28 22:16:00,-75.23846437799926,671,wifi
2025-04-28 22:17:00,-75.31229235880399,671,wifi
2025-04-28 22:18:00,-75.38612033960871,671,wifi
2025-04-28 22:19:00,-75.45994832041345,671,wifi
2025-04-28 22:20:00,-75.53377630121817,671,wifi
2025-04-28 22:21:00,-75.60760428202289,671,wifi
2025-04-28 22:22:00,-75.68143226282761,671,wifi
2025-04-28 22:23:00,-75.75526024363234,671,wifi
2025-04-28 22:24:00,-75.82908822443707,671,wifi
2025-04-28 22:25:00,-75.9029162052418,671,wifi
2025-04-28 22:26:00,-75.97674418604652,671,wifi
2025-04-28 22:27:00,-76.14373821495914,671,wifi
2025-04-28 22:28:00,-76.31073224387178,671,wifi
2025-04-28 22:29:00,-76.47772627278442,671,wifi
2025-04-28 22:30:00,-76.64472030169705,671,wifi
2025-04-28 22:31:00,-76.81171433060968,671,wifi
2025-04-28 22:32:00,-76.97870835952232,671,wifi
2025-04-28 22:33:00,-77.14570238843496,671,wifi
2025-04-28 22:34:00,-77.31269641734758,671,wifi
2025-04-28 22:35:00,-77.47969044626021,671,wifi
2025-04-28 22:36:00,-77.64668447517285,671,wifi
2025-04-28 22:37:00,-77.81367850408549,671,wifi
2025-04-28 22:38:00,-77.98067253299811,671,wifi
2025-04-28 22:39:00,-78.14766656191074,671,wifi
2025-04-28 22:40:00,-78.31466059082338,671,wifi
2025-04-28 22:41:00,-78.48165461973602,671,wifi
2025-04-28 22:42:00,-78.64864864864865,671,wifi
2025-04-28 22:43:00,-78.40159588159588,671,wifi
2025-04-28 22:44:00,-78.15454311454312,671,wifi
2025-04-28 22:45:00,-77.90749034749034,671,wifi
2025-04-28 22:46:00,-77.66043758043757,671,wifi
2025-04-28 22:47:00,-77.41338481338481,671,wifi
2025-04-28 22:48:00,-77.16633204633204,671,wifi
2025-04-28 22:49:00,-76.91927927927928,671,wifi
2025-04-28 22:50:00,-76.6722265122265,671,wifi
2025-04-28 22:51:00,-76.42517374517374,671,wifi
2025-04-28 22:52:00,-76.17812097812097,671,wifi
2025-04-28 22:53:00,-75.93106821106821,671,wifi
2025-04-28 22:54:00,-75.68401544401544,671,wifi
2025-04-28 22:55:00,-75.43696267696266,671,wifi
2025-04-28 22:56:00,-75.1899099099099,671,wifi
2025-04-28 22:57:00,-74.94285714285714,671,wifi
2025-04-28 22:58:00,-74.6797619047619,671,wifi
2025-04-28 22:59:00,-74.41666666666666,671,wifi
2025-04-28 23:00:00,-74.15357142857142,671,wifi
2025-04-28 23:01:00,-73.89047619047619,671,wifi
2025-04-28 23:02:00,-73.62738095238095,671,wifi
2025-04-28 23:03:00,-73.36428571428571,671,wifi
2025-04-28 23:04:00,-73.10119047619047,671,wifi
2025-04-28 23:05:00,-72.83809523809524,671,wifi
2025-04-28 23:06:00,-72.575,671,wifi
2025-04-28 23:07:00,-72.31190476190476,671,wifi
2025-04-28 23:08:00,-72.04880952380952,671,wifi
2025-04-28 23:09:00,-71.78571428571428,671,wifi
2025-04-28 23:10:00,-71.52261904761905,671,wifi
2025-04-28 23:11:00,-71.25952380952381,671,wifi
2025-04-28 23:12:00,-70.99642857142857,671,wifi
2025-04-28 23:13:00,-70.73333333333333,671,wifi
2025-04-28 23:14:00,-71.20013071895426,671,wifi
2025-04-28 23:15:00,-71.66692810457516,671,wifi
2025-04-28 23:16:00,-72.13372549019608,671,wifi
2025-04-28 23:17:00,-72.60052287581699,671,wifi
2025-04-28 23:18:00,-73.06732026143791,671,wifi
2025-04-28 23:19:00,-73.53411764705882,671,wifi
2025-04-28 23:20:00,-74.00091503267974,671,wifi
2025-04-28 23:21:00,-74.46771241830065,671,wifi
2025-04-28 23:22:00,-74.93450980392157,671,wifi
2025-04-28 23:23:00,-75.40130718954248,671,wifi
2025-04-28 23:24:00,-75.8681045751634,671,wifi
2025-04-28 23:25:00,-76.33490196078431,671,wifi
2025-04-28 23:26:00,-76.80169934640523,671,wifi
2025-04-28 23:27:00,-77.26849673202614,671,wifi
2025-04-28 23:28:00,-77.73529411764706,671,wifi
2025-04-28 23:29:00,-77.70276999688764,671,wifi
2025-04-28 23:30:00,-77.67024587612823,671,wifi
2025-04-28 23:31:00,-77.63772175536882,671,wifi
2025-04-28 23:32:00,-77.6051976346094,671,wifi
2025-04-28 23:33:00,-77.57267351384998,671,wifi
2025-04-28 23:34:00,-77.54014939309057,671,wifi
2025-04-28 23:35:00,-77.50762527233115,671,wifi
2025-04-28 23:36:00,-77.47510115157174,671,wifi
2025-04-28 23:37:00,-77.44257703081233,671,wifi
2025-04-28 23:38:00,-77.41005291005291,671,wifi
2025-04-28 23:39:00,-77.37752878929349,671,wifi
2025-04-28 23:40:00,-77.34500466853409,671,wifi
2025-04-28 23:41:00,-77.31248054777467,671,wifi
2025-04-28 23:42:00,-77.27995642701525,671,wifi
2025-04-28 23:43:00,-77.24743230625583,671,wifi
2025-04-28 23:44:00,-77.21490818549643,671,wifi
2025-04-28 23:45:00,-77.18238406473701,671,wifi
2025-04-28 23:46:00,-77.14985994397759,671,wifi
2025-04-28 23:47:00,-77.11733582321818,671,wifi
2025-04-28 23:48:00,-77.08481170245877,671,wifi
2025-04-28 23:49:00,-77.05228758169935,671,wifi
2025-04-28 23:50:00,-77.01976346093994,671,wifi
2025-04-28 23:51:00,-76.98723934018052,671,wifi
2025-04-28 23:52:00,-76.9547152194211,671,wifi
2025-04-28 23:53:00,-76.92219109866168,671,wifi
2025-04-28 23:54:00,-76.88966697790228,671,wifi
2025-04-28 23:55:00,-76.85714285714286,671,wifi
2025-04-28 23:56:00,-76.76107142857143,671,wifi
2025-04-28 23:57:00,-76.665,671,wifi
2025-04-28 23:58:00,-76.56892857142857,671,wifi
2025-04-28 23:59:00,-76.47285714285715,671,wifi
2025-04-29 00:00:00,-76.37678571428572,671,wifi
2025-04-29 00:01:00,-76.28071428571428,671,wifi
2025-04-29 00:02:00,-76.18464285714286,671,wifi
2025-04-29 00:03:00,-76.08857142857143,671,wifi
2025-04-29 00:04:00,-75.99249999999999,671,wifi
2025-04-29 00:05:00,-75.89642857142857,671,wifi
2025-04-29 00:06:00,-75.80035714285714,671,wifi
2025-04-29 00:07:00,-75.7042857142857,671,wifi
2025-04-29 00:08:00,-75.60821428571428,671,wifi
2025-04-29 00:09:00,-75.51214285714285,671,wifi
2025-04-29 00:10:00,-75.41607142857143,671,wifi
2025-04-29 00:11:00,-75.32,671,wifi
2025-04-29 00:12:00,-75.13333333333333,671,wifi
2025-04-29 00:13:00,-74.94666666666666,671,wifi
2025-04-29 00:14:00,-74.75999999999999,671,wifi
2025-04-29 00:15:00,-74.57333333333332,671,wifi
2025-04-29 00:16:00,-74.38666666666666,671,wifi
2025-04-29 00:17:00,-74.19999999999999,671,wifi
2025-04-29 00:18:00,-74.01333333333332,671,wifi
2025-04-29 00:19:00,-73.82666666666665,671,wifi
2025-04-29 00:20:00,-73.64,671,wifi
2025-04-29 00:21:00,-73.45333333333333,671,wifi
2025-04-29 00:22:00,-73.26666666666667,671,wifi
2025-04-29 00:23:00,-73.08,671,wifi
2025-04-29 00:24:00,-72.89333333333333,671,wifi
2025-04-29 00:25:00,-72.70666666666666,671,wifi
2025-04-29 00:26:00,-72.52,671,wifi
2025-04-29 00:27:00,-72.33333333333333,671,wifi
2025-04-29 00:28:00,-72.66203703703704,671,wifi
2025-04-29 00:29:00,-72.99074074074073,671,wifi
2025-04-29 00:30:00,-73.31944444444444,671,wifi
2025-04-29 00:31:00,-73.64814814814815,671,wifi
2025-04-29 00:32:00,-73.97685185185185,671,wifi
2025-04-29 00:33:00,-74.30555555555556,671,wifi
2025-04-29 00:34:00,-74.63425925925925,671,wifi
2025-04-29 00:35:00,-74.96296296296296,671,wifi
2025-04-29 00:36:00,-75.29166666666667,671,wifi
2025-04-29 00:37:00,-75.62037037037037,671,wifi
2025-04-29 00:38:00,-75.94907407407408,671,wifi
2025-04-29 00:39:00,-76.27777777777777,671,wifi
2025-04-29 00:40:00,-76.60648148148148,671,wifi
2025-04-29 00:41:00,-76.93518518518519,671,wifi
2025-04-29 00:42:00,-77.26388888888889,671,wifi
2025-04-29 00:43:00,-77.5925925925926,671,wifi
2025-04-29 00:44:00,-77.49475308641975,671,wifi
2025-04-29 00:45:00,-77.39691358024692,671,wifi
2025-04-29 00:46:00,-77.29907407407407,671,wifi
2025-04-29 00:47:00,-77.20123456790124,671,wifi
2025-04-29 00:48:00,-77.10339506172839,671,wifi
2025-04-29 00:49:00,-77.00555555555556,671,wifi
2025-04-29 00:50:00,-76.90771604938271,671,wifi
2025-04-29 00:51:00,-76.80987654320988,671,wifi
2025-04-29 00:52:00,-76.71203703703704,671,wifi
2025-04-29 00:53:00,-76.6141975308642,671,wifi
2025-04-29 00:54:00,-76.51635802469136,671,wifi
2025-04-29 00:55:00,-76.41851851851852,671,wifi
2025-04-29 00:56:00,-76.32067901234568,671,wifi
2025-04-29 00:57:00,-76.22283950617285,671,wifi
2025-04-29 00:58:00,-76.125,671,wifi
2025-04-29 00:59:00,-76.16944444444445,671,wifi
2025-04-29 01:00:00,-76.21388888888889,671,wifi
2025-04-29 01:01:00,-76.25833333333333,671,wifi
2025-04-29 01:02:00,-76.30277777777778,671,wifi
2025-04-29 01:03:00,-76.34722222222223,671,wifi
2025-04-29 01:04:00,-76.39166666666667,671,wifi
2025-04-29 01:05:00,-76.4361111111111,671,wifi
2025-04-29 01:06:00,-76.48055555555555,671,wifi
2025-04-29 01:07:00,-76.525,671,wifi
2025-04-29 01:08:00,-76.56944444444444,671,wifi
2025-04-29 01:09:00,-76.61388888888888,671,wifi
2025-04-29 01:10:00,-76.65833333333333,671,wifi
2025-04-29 01:11:00,-76.70277777777778,671,wifi
2025-04-29 01:12:00,-76.74722222222222,671,wifi
2025-04-29 01:13:00,-76.79166666666666,671,wifi
2025-04-29 01:14:00,-76.83611111111111,671,wifi
2025-04-29 01:15:00,-76.88055555555556,671,wifi
2025-04-29 01:16:00,-76.925,671,wifi
2025-04-29 01:17:00,-76.96944444444443,671,wifi
2025-04-29 01:18:00,-77.01388888888889,671,wifi
2025-04-29 01:19:00,-77.05833333333334,671,wifi
2025-04-29 01:20:00,-77.10277777777777,671,wifi
2025-04-29 01:21:00,-77.14722222222221,671,wifi
2025-04-29 01:22:00,-77.19166666666666,671,wifi
2025-04-29 01:23:00,-77.23611111111111,671,wifi
2025-04-29 01:24:00,-77.28055555555555,671,wifi
2025-04-29 01:25:00,-77.32499999999999,671,wifi
2025-04-29 01:26:00,-77.36944444444444,671,wifi
2025-04-29 01:27:00,-77.41388888888889,671,wifi
2025-04-29 01:28:00,-77.45833333333333,671,wifi
2025-04-29 01:29:00,-77.52654320987654,671,wifi
2025-04-29 01:30:00,-77.59475308641974,671,wifi
2025-04-29 01:31:00,-77.66296296296296,671,wifi
2025-04-29 01:32:00,-77.73117283950617,671,wifi
2025-04-29 01:33:00,-77.79938271604938,671,wifi
2025-04-29 01:34:00,-77.86759259259259,671,wifi
2025-04-29 01:35:00,-77.9358024691358,671,wifi
2025-04-29 01:36:00,-78.00401234567902,671,wifi
2025-04-29 01:37:00,-78.07222222222222,671,wifi
2025-04-29 01:38:00,-78.14043209876543,671,wifi
2025-04-29 01:39:00,-78.20864197530864,671,wifi
2025-04-29 01:40:00,-78.27685185185184,671,wifi
2025-04-29 01:41:00,-78.34506172839507,671,wifi
2025-04-29 01:42:00,-78.41327160493827,671,wifi
2025-04-29 01:43:00,-78.48148148148148,671,wifi
2025-04-29 01:44:00,-78.32474503488996,671,wifi
2025-04-29 01:45:00,-78.16800858829845,671,wifi
2025-04-29 01:46:00,-78.01127214170693,671,wifi
2025-04-29 01:47:00,-77.8545356951154,671,wifi
2025-04-29 01:48:00,-77.69779924852389,671,wifi
2025-04-29 01:49:00,-77.54106280193237,671,wifi
2025-04-29 01:50:00,-77.38432635534085,671,wifi
2025-04-29 01:51:00,-77.22758990874934,671,wifi
2025-04-29 01:52:00,-77.07085346215781,671,wifi
2025-04-29 01:53:00,-76.91411701556629,671,wifi
2025-04-29 01:54:00,-76.75738056897478,671,wifi
2025-04-29 01:55:00,-76.60064412238326,671,wifi
2025-04-29 01:56:00,-76.44390767579173,671,wifi
2025-04-29 01:57:00,-76.28717122920023,671,wifi
2025-04-29 01:58:00,-76.1304347826087,671,wifi
2025-04-29 01:59:00,-76.14572010869566,671,wifi
2025-04-29 02:00:00,-76.16100543478261,671,wifi
2025-04-29 02:01:00,-76.17629076086958,671,wifi
2025-04-29 02:02:00,-76.19157608695653,671,wifi
2025-04-29 02:03:00,-76.20686141304348,671,wifi
2025-04-29 02:04:00,-76.22214673913044,671,wifi
2025-04-29 02:05:00,-76.23743206521739,671,wifi
2025-04-29 02:06:00,-76.25271739130434,671,wifi
2025-04-29 02:07:00,-76.26800271739131,671,wifi
2025-04-29 02:08:00,-76.28328804347827,671,wifi
2025-04-29 02:09:00,-76.29857336956522,671,wifi
2025-04-29 02:10:00,-76.31385869565217,671,wifi
2025-04-29 02:11:00,-76.32914402173913,671,wifi
2025-04-29 02:12:00,-76.3444293478261,671,wifi
2025-04-29 02:13:00,-76.35971467391305,671,wifi
2025-04-29 02:14:00,-76.375,671,wifi
2025-04-29 02:15:00,-76.50897435897436,671,wifi
2025-04-29 02:16:00,-76.64294871794871,671,wifi
2025-04-29 02:17:00,-76.77692307692308,671,wifi
2025-04-29 02:18:00,-76.91089743589744,671,wifi
2025-04-29 02:19:00,-77.0448717948718,671,wifi
2025-04-29 02:20:00,-77.17884615384615,671,wifi
2025-04-29 02:21:00,-77.31282051282051,671,wifi
2025-04-29 02:22:00,-77.44679487179488,671,wifi
2025-04-29 02:23:00,-77.58076923076923,671,wifi
2025-04-29 02:24:00,-77.71474358974359,671,wifi
2025-04-29 02:25:00,-77.84871794871795,671,wifi
2025-04-29 02:26:00,-77.9826923076923,671,wifi
2025-04-29 02:27:00,-78.11666666666667,671,wifi
2025-04-29 02:28:00,-78.25064102564103,671,wifi
2025-04-29 02:29:00,-78.38461538461539,671,wifi
2025-04-29 02:30:00,-78.27179487179487,671,wifi
2025-04-29 02:31:00,-78.15897435897436,671,wifi
2025-04-29 02:32:00,-78.04615384615384,671,wifi
2025-04-29 02:33:00,-77.93333333333334,671,wifi
2025-04-29 02:34:00,-77.82051282051282,671,wifi
2025-04-29 02:35:00,-77.70769230769231,671,wifi
2025-04-29 02:36:00,-77.59487179487179,671,wifi
2025-04-29 02:37:00,-77.48205128205129,671,wifi
2025-04-29 02:38:00,-77.36923076923077,671,wifi
2025-04-29 02:39:00,-77.25641025641026,671,wifi
2025-04-29 02:40:00,-77.14358974358974,671,wifi
2025-04-29 02:41:00,-77.03076923076924,671,wifi
2025-04-29 02:42:00,-76.91794871794872,671,wifi
2025-04-29 02:43:00,-76.80512820512821,671,wifi
2025-04-29 02:44:00,-76.6923076923077,671,wifi
2025-04-29 02:45:00,-76.57948717948717,671,wifi
2025-04-29 02:46:00,-76.46666666666667,671,wifi
2025-04-29 02:47:00,-76.35384615384615,671,wifi
2025-04-29 02:48:00,-76.24102564102564,671,wifi
2025-04-29 02:49:00,-76.12820512820512,671,wifi
2025-04-29 02:50:00,-76.01538461538462,671,wifi
2025-04-29 02:51:00,-75.9025641025641,671,wifi
2025-04-29 02:52:00,-75.7897435897436,671,wifi
2025-04-29 02:53:00,-75.67692307692307,671,wifi
2025-04-29 02:54:00,-75.56410256410257,671,wifi
2025-04-29 02:55:00,-75.45128205128205,671,wifi
2025-04-29 02:56:00,-75.33846153846154,671,wifi
2025-04-29 02:57:00,-75.22564102564102,671,wifi
2025-04-29 02:58:00,-75.11282051282052,671,wifi
2025-04-29 02:59:00,-75.0,671,wifi
2025-04-29 03:00:00,-75.248,671,wifi
2025-04-29 03:01:00,-75.496,671,wifi
2025-04-29 03:02:00,-75.744,671,wifi
2025-04-29 03:03:00,-75.992,671,wifi
2025-04-29 03:04:00,-76.24,671,wifi
2025-04-29 03:05:00,-76.488,671,wifi
2025-04-29 03:06:00,-76.736,671,wifi
2025-04-29 03:07:00,-76.984,671,wifi
2025-04-29 03:08:00,-77.232,671,wifi
2025-04-29 03:09:00,-77.48,671,wifi
2025-04-29 03:10:00,-77.728,671,wifi
2025-04-29 03:11:00,-77.976,671,wifi
2025-04-29 03:12:00,-78.224,671,wifi
2025-04-29 03:13:00,-78.472,671,wifi
2025-04-29 03:14:00,-78.72,671,wifi
2025-04-29 03:15:00,-78.55199999999999,671,wifi
2025-04-29 03:16:00,-78.384,671,wifi
2025-04-29 03:17:00,-78.216,671,wifi
2025-04-29 03:18:00,-78.048,671,wifi
2025-04-29 03:19:00,-77.88,671,wifi
2025-04-29 03:20:00,-77.712,671,wifi
2025-04-29 03:21:00,-77.544,671,wifi
2025-04-29 03:22:00,-77.376,671,wifi
2025-04-29 03:23:00,-77.208,671,wifi
2025-04-29 03:24:00,-77.04,671,wifi
2025-04-29 03:25:00,-76.872,671,wifi
2025-04-29 03:26:00,-76.70400000000001,671,wifi
2025-04-29 03:27:00,-76.536,671,wifi
2025-04-29 03:28:00,-76.36800000000001,671,wifi
2025-04-29 03:29:00,-76.2,671,wifi
2025-04-29 03:30:00,-76.1568253968254,671,wifi
2025-04-29 03:31:00,-76.11365079365079,671,wifi
2025-04-29 03:32:00,-76.0704761904762,671,wifi
2025-04-29 03:33:00,-76.0273015873016,671,wifi
2025-04-29 03:34:00,-75.98412698412699,671,wifi
2025-04-29 03:35:00,-75.94095238095238,671,wifi
2025-04-29 03:36:00,-75.89777777777778,671,wifi
2025-04-29 03:37:00,-75.85460317460317,671,wifi
2025-04-29 03:38:00,-75.81142857142856,671,wifi
2025-04-29 03:39:00,-75.76825396825397,671,wifi
2025-04-29 03:40:00,-75.72507936507937,671,wifi
2025-04-29 03:41:00,-75.68190476190476,671,wifi
2025-04-29 03:42:00,-75.63873015873016,671,wifi
2025-04-29 03:43:00,-75.59555555555555,671,wifi
2025-04-29 03:44:00,-75.55238095238096,671,wifi
2025-04-29 03:45:00,-75.50920634920635,671,wifi
2025-04-29 03:46:00,-75.46603174603175,671,wifi
2025-04-29 03:47:00,-75.42285714285714,671,wifi
2025-04-29 03:48:00,-75.37968253968253,671,wifi
2025-04-29 03:49:00,-75.33650793650793,671,wifi
2025-04-29 03:50:00,-75.29333333333332,671,wifi
2025-04-29 03:51:00,-75.25015873015873,671,wifi
2025-04-29 03:52:00,-75.20698412698412,671,wifi
2025-04-29 03:53:00,-75.16380952380952,671,wifi
2025-04-29 03:54:00,-75.12063492063491,671,wifi
2025-04-29 03:55:00,-75.07746031746031,671,wifi
2025-04-29 03:56:00,-75.03428571428572,671,wifi
2025-04-29 03:57:00,-74.99111111111111,671,wifi
2025-04-29 03:58:00,-74.9479365079365,671,wifi
2025-04-29 03:59:00,-74.9047619047619,671,wifi
2025-04-29 04:00:00,-75.04722222222222,671,wifi
2025-04-29 04:01:00,-75.18968253968254,671,wifi
2025-04-29 04:02:00,-75.33214285714286,671,wifi
2025-04-29 04:03:00,-75.47460317460317,671,wifi
2025-04-29 04:04:00,-75.6170634920635,671,wifi
2025-04-29 04:05:00,-75.75952380952381,671,wifi
2025-04-29 04:06:00,-75.90198412698413,671,wifi
2025-04-29 04:07:00,-76.04444444444444,671,wifi
2025-04-29 04:08:00,-76.18690476190476,671,wifi
2025-04-29 04:09:00,-76.32936507936508,671,wifi
2025-04-29 04:10:00,-76.4718253968254,671,wifi
2025-04-29 04:11:00,-76.61428571428571,671,wifi
2025-04-29 04:12:00,-76.75674603174603,671,wifi
2025-04-29 04:13:00,-76.89920634920635,671,wifi
2025-04-29 04:14:00,-77.04166666666667,671,wifi
2025-04-29 04:15:00,-77.10785440613027,671,wifi
2025-04-29 04:16:00,-77.17404214559387,671,wifi
2025-04-29 04:17:00,-77.24022988505747,671,wifi
2025-04-29 04:18:00,-77.30641762452107,671,wifi
2025-04-29 04:19:00,-77.37260536398468,671,wifi
2025-04-29 04:20:00,-77.43879310344828,671,wifi
2025-04-29 04:21:00,-77.50498084291188,671,wifi
2025-04-29 04:22:00,-77.57116858237548,671,wifi
2025-04-29 04:23:00,-77.63735632183908,671,wifi
2025-04-29 04:24:00,-77.70354406130268,671,wifi
2025-04-29 04:25:00,-77.76973180076628,671,wifi
2025-04-29 04:26:00,-77.83591954022988,671,wifi
2025-04-29 04:27:00,-77.90210727969348,671,wifi
2025-04-29 04:28:00,-77.96829501915708,671,wifi
2025-04-29 04:29:00,-78.03448275862068,671,wifi
2025-04-29 04:30:00,-77.95866666666666,671,wifi
2025-04-29 04:31:00,-77.88285057471263,671,wifi
2025-04-29 04:32:00,-77.80703448275861,671,wifi
2025-04-29 04:33:00,-77.7312183908046,671,wifi
2025-04-29 04:34:00,-77.65540229885057,671,wifi
2025-04-29 04:35:00,-77.57958620689655,671,wifi
2025-04-29 04:36:00,-77.50377011494253,671,wifi
2025-04-29 04:37:00,-77.4279540229885,671,wifi
2025-04-29 04:38:00,-77.35213793103448,671,wifi
2025-04-29 04:39:00,-77.27632183908045,671,wifi
2025-04-29 04:40:00,-77.20050574712643,671,wifi
2025-04-29 04:41:00,-77.12468965517242,671,wifi
2025-04-29 04:42:00,-77.0488735632184,671,wifi
2025-04-29 04:43:00,-76.97305747126437,671,wifi
2025-04-29 04:44:00,-76.89724137931034,671,wifi
2025-04-29 04:45:00,-76.82142528735632,671,wifi
2025-04-29 04:46:00,-76.7456091954023,671,wifi
2025-04-29 04:47:00,-76.66979310344827,671,wifi
2025-04-29 04:48:00,-76.59397701149426,671,wifi
2025-04-29 04:49:00,-76.51816091954024,671,wifi
2025-04-29 04:50:00,-76.44234482758621,671,wifi
2025-04-29 04:51:00,-76.36652873563219,671,wifi
2025-04-29 04:52:00,-76.29071264367816,671,wifi
2025-04-29 04:53:00,-76.21489655172414,671,wifi
2025-04-29 04:54:00,-76.13908045977011,671,wifi
2025-04-29 04:55:00,-76.06326436781609,671,wifi
2025-04-29 04:56:00,-75.98744827586208,671,wifi
2025-04-29 04:57:00,-75.91163218390805,671,wifi
2025-04-29 04:58:00,-75.83581609195403,671,wifi
2025-04-29 04:59:00,-75.76,671,wifi
2025-04-29 05:00:00,-75.87476543209877,671,wifi
2025-04-29 05:01:00,-75.98953086419753,671,wifi
2025-04-29 05:02:00,-76.1042962962963,671,wifi
2025-04-29 05:03:00,-76.21906172839506,671,wifi
2025-04-29 05:04:00,-76.33382716049383,671,wifi
2025-04-29 05:05:00,-76.44859259259259,671,wifi
2025-04-29 05:06:00,-76.56335802469135,671,wifi
2025-04-29 05:07:00,-76.67812345679013,671,wifi
2025-04-29 05:08:00,-76.7928888888889,671,wifi
2025-04-29 05:09:00,-76.90765432098766,671,wifi
2025-04-29 05:10:00,-77.02241975308642,671,wifi
2025-04-29 05:11:00,-77.13718518518519,671,wifi
2025-04-29 05:12:00,-77.25195061728395,671,wifi
2025-04-29 05:13:00,-77.36671604938272,671,wifi
2025-04-29 05:14:00,-77.48148148148148,671,wifi
2025-04-29 05:15:00,-77.26843033509701,671,wifi
2025-04-29 05:16:00,-77.05537918871252,671,wifi
2025-04-29 05:17:00,-76.84232804232805,671,wifi
2025-04-29 05:18:00,-76.62927689594356,671,wifi
2025-04-29 05:19:00,-76.41622574955909,671,wifi
2025-04-29 05:20:00,-76.2031746031746,671,wifi
2025-04-29 05:21:00,-75.99012345679013,671,wifi
2025-04-29 05:22:00,-75.77707231040564,671,wifi
2025-04-29 05:23:00,-75.56402116402117,671,wifi
2025-04-29 05:24:00,-75.35097001763668,671,wifi
2025-04-29 05:25:00,-75.13791887125221,671,wifi
2025-04-29 05:26:00,-74.92486772486772,671,wifi
2025-04-29 05:27:00,-74.71181657848325,671,wifi
2025-04-29 05:28:00,-74.49876543209876,671,wifi
2025-04-29 05:29:00,-74.28571428571429,671,wifi
2025-04-29 05:30:00,-74.47159277504106,671,wifi
2025-04-29 05:31:00,-74.65747126436783,671,wifi
2025-04-29 05:32:00,-74.84334975369458,671,wifi
2025-04-29 05:33:00,-75.02922824302135,671,wifi
2025-04-29 05:34:00,-75.21510673234812,671,wifi
2025-04-29 05:35:00,-75.40098522167489,671,wifi
2025-04-29 05:36:00,-75.58686371100164,671,wifi
2025-04-29 05:37:00,-75.77274220032841,671,wifi
2025-04-29 05:38:00,-75.95862068965518,671,wifi
2025-04-29 05:39:00,-76.14449917898195,671,wifi
2025-04-29 05:40:00,-76.3303776683087,671,wifi
2025-04-29 05:41:00,-76.51625615763547,671,wifi
2025-04-29 05:42:00,-76.70213464696224,671,wifi
2025-04-29 05:43:00,-76.888013136289,671,wifi
2025-04-29 05:44:00,-77.07389162561577,671,wifi
2025-04-29 05:45:00,-77.25977011494253,671,wifi
2025-04-29 05:46:00,-77.4456486042693,671,wifi
2025-04-29 05:47:00,-77.63152709359606,671,wifi
2025-04-29 05:48:00,-77.81740558292283,671,wifi
2025-04-29 05:49:00,-78.00328407224958,671,wifi
2025-04-29 05:50:00,-78.18916256157635,671,wifi
2025-04-29 05:51:00,-78.37504105090312,671,wifi
2025-04-29 05:52:00,-78.56091954022989,671,wifi
2025-04-29 05:53:00,-78.74679802955664,671,wifi
2025-04-29 05:54:00,-78.93267651888341,671,wifi
2025-04-29 05:55:00,-79.11855500821018,671,wifi
2025-04-29 05:56:00,-79.30443349753695,671,wifi
2025-04-29 05:57:00,-79.4903119868637,671,wifi
2025-04-29 05:58:00,-79.67619047619047,671,wifi
2025-04-29 05:59:00,-79.86206896551724,671,wifi
2025-04-29 06:00:00,-79.75555555555556,671,wifi
2025-04-29 06:01:00,-79.64904214559387,671,wifi
2025-04-29 06:02:00,-79.54252873563217,671,wifi
2025-04-29 06:03:00,-79.4360153256705,671,wifi
2025-04-29 06:04:00,-79.32950191570882,671,wifi
2025-04-29 06:05:00,-79.22298850574713,671,wifi
2025-04-29 06:06:00,-79.11647509578543,671,wifi
2025-04-29 06:07:00,-79.00996168582375,671,wifi
2025-04-29 06:08:00,-78.90344827586208,671,wifi
2025-04-29 06:09:00,-78.79693486590038,671,wifi
2025-04-29 06:10:00,-78.69042145593869,671,wifi
2025-04-29 06:11:00,-78.58390804597701,671,wifi
2025-04-29 06:12:00,-78.47739463601533,671,wifi
2025-04-29 06:13:00,-78.37088122605364,671,wifi
2025-04-29 06:14:00,-78.26436781609195,671,wifi
2025-04-29 06:15:00,-78.15785440613027,671,wifi
2025-04-29 06:16:00,-78.05134099616859,671,wifi
2025-04-29 06:17:00,-77.9448275862069,671,wifi
2025-04-29 06:18:00,-77.8383141762452,671,wifi
2025-04-29 06:19:00,-77.73180076628353,671,wifi
2025-04-29 06:20:00,-77.62528735632185,671,wifi
2025-04-29 06:21:00,-77.51877394636016,671,wifi
2025-04-29 06:22:00,-77.41226053639846,671,wifi
2025-04-29 06:23:00,-77.30574712643678,671,wifi
2025-04-29 06:24:00,-77.1992337164751,671,wifi
2025-04-29 06:25:00,-77.09272030651341,671,wifi
2025-04-29 06:26:00,-76.98620689655172,671,wifi
2025-04-29 06:27:00,-76.87969348659004,671,wifi
2025-04-29 06:28:00,-76.77318007662836,671,wifi
2025-04-29 06:29:00,-76.66666666666667,671,wifi
2025-04-29 06:30:00,-76.84666666666666,671,wifi
2025-04-29 06:31:00,-77.02666666666667,671,wifi
2025-04-29 06:32:00,-77.20666666666666,671,wifi
2025-04-29 06:33:00,-77.38666666666667,671,wifi
2025-04-29 06:34:00,-77.56666666666666,671,wifi
